observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
35,4,early,305,1,unidentified juvenile minnow,30,NA,1,B,NA,glide margin,0.800000011920929,NA
36,4,early,300,5,sacramento pikeminnow,400,NA,1,BD,NA,backwater,1,NA
37,4,early,300,1,sacramento sucker,500,NA,2,BD,NA,backwater,1,NA
38,5,early,451,3,chinook salmon,90,NA,2,BD,NA,glide,1,NA
40,5,early,453,1,unidentified juvenile bass,20,NA,2,BD,NA,glide,0.4000000059604645,NA
41,5,early,453,1,speckled dace,40,NA,2,BD,NA,glide,NA,NA
42,5,early,449,12,sacramento pikeminnow,100,NA,2,BD,NA,glide margin,0.6000000238418579,NA
43,5,early,452,5,sacramento pikeminnow,150,NA,3,CD,NA,backwater,1.5,NA
44,5,early,452,150,unidentified juvenile minnow,40,NA,1,DE,NA,backwater,0.25,NA
46,6,early,421,2,tule perch,50,NA,1,BD,NA,pool,0.8999999761581421,NA
47,6,early,421,25,unidentified juvenile minnow,50,NA,1,BD,NA,pool,NA,NA
48,6,early,424,18,tule perch,40,NA,2,E,NA,pool,0.300000011920929,NA
49,6,early,424,25,speckled dace,35,NA,2,A,NA,riffle,0.25,NA
51,6,early,423,1,small mouth bass,450,NA,2,F,NA,pool,2,NA
52,6,early,423,1,chinook salmon,75,NA,2,A,NA,pool,1.600000023841858,NA
53,6,early,423,7,tule perch,35,NA,4,CD,NA,pool,1,NA
54,6,early,423,9,tule perch,80,NA,1,CD,NA,pool,2,NA
55,6,early,424,1,speckled dace,35,NA,2,B,NA,glide,0.300000011920929,NA
56,6,early,424,1,bluegill,135,NA,3,BD,NA,riffle margin,0.4000000059604645,NA
57,6,early,424,1,wakasagi,75,NA,2,D,NA,riffle margin,0.2000000029802322,NA
58,6,early,424,25,speckled dace,35,NA,2,D,NA,riffle margin,0.2000000029802322,NA
60,7,early,353,1,unidentified juvenile bass,35,NA,1,E,NA,backwater,0.5,NA
61,7,early,353,100,unidentified juvenile minnow,50,NA,1,E,NA,backwater,0.5,NA
63,7,early,356,500,unidentified juvenile minnow,20,NA,1,BD,NA,glide,NA,NA
64,7,early,353,1,chinook salmon,80,NA,2,AE,NA,glide,0.699999988079071,NA
65,7,early,358,6,tule perch,35,NA,2,BE,NA,glide,0.6000000238418579,NA
66,7,early,355,2,sacramento pikeminnow,120,NA,2,B,NA,riffle margin,0.699999988079071,NA
67,7,early,355,3,tule perch,40,NA,2,B,NA,riffle margin,0.8999999761581421,NA
68,7,early,355,4,sacramento sucker,60,NA,2,A,NA,riffle margin,0.699999988079071,NA
69,7,early,355,1,chinook salmon,80,NA,1,A,NA,riffle,0.4000000059604645,NA
70,7,early,355,3,chinook salmon,80,NA,2,A,NA,riffle margin,0.6000000238418579,NA
71,7,early,355,5,speckled dace,35,NA,2,A,NA,riffle margin,0.300000011920929,NA
73,7,early,358,4,chinook salmon,95,NA,3,A,NA,riffle margin,0.6499999761581421,NA
74,7,early,358,3,speckled dace,35,NA,2,A,NA,riffle margin,0.300000011920929,NA
75,7,early,358,1,chinook salmon,80,NA,3,A,NA,glide margin,0.800000011920929,NA
78,8,early,210,1,o. mykiss,200,FALSE,2,B,NA,riffle,0.3300000131130219,2.44
79,8,early,210,1,o. mykiss,110,FALSE,2,CD,NA,riffle margin,0.6700000166893005,2.74
80,8,early,210,1,o. mykiss,200,FALSE,2,CD,NA,riffle margin,0.8700000047683716,3.59
81,8,early,210,1,o. mykiss,100,FALSE,2,A,NA,glide,0.2800000011920929,1.4
82,8,early,210,1,o. mykiss,135,FALSE,1,D,NA,glide,0.4600000083446503,1.47
83,8,early,210,1,o. mykiss,135,FALSE,2,D,NA,glide,0.4399999976158142,2
84,8,early,210,1,o. mykiss,0,NA,1,BD,NA,glide,0.5299999713897705,1.3
85,8,early,217,1,o. mykiss,90,FALSE,2,BD,NA,riffle,0.4000000059604645,2.85
87,8,early,217,1,o. mykiss,130,FALSE,2,B,NA,riffle,0.1800000071525574,2.46
88,8,early,217,2,o. mykiss,65,FALSE,2,A,NA,riffle,0.2300000041723251,3.47
89,8,early,217,1,o. mykiss,115,FALSE,2,A,NA,glide,0.4000000059604645,0.88
90,8,early,215B,1,o. mykiss,100,FALSE,3,D,NA,riffle,0.6700000166893005,4.37
91,8,early,215A,1,o. mykiss,110,FALSE,2,A,NA,riffle,0.3100000023841858,1.88
92,8,early,216,1,o. mykiss,100,FALSE,2,A,NA,riffle,0.449999988079071,2.44
93,8,early,216,1,o. mykiss,80,FALSE,1,A,NA,riffle margin,0.3700000047683716,0.37
94,8,early,215A,1,o. mykiss,80,FALSE,1,BD,NA,glide,0.3300000131130219,0.8
95,8,early,215A,1,o. mykiss,200,FALSE,2,A,NA,riffle,0.5600000023841858,1.31
97,8,early,215A,2,o. mykiss,110,FALSE,2,A,NA,riffle,0.4099999964237213,1.75
98,8,early,215A,2,o. mykiss,200,FALSE,1,A,NA,glide margin,0.4799999892711639,1.46
99,8,early,215A,4,o. mykiss,80,FALSE,2,A,NA,glide margin,0.449999988079071,1.21
100,8,early,215B,1,o. mykiss,65,FALSE,3,A,NA,riffle,0.7200000286102295,2.51
101,8,early,215B,1,o. mykiss,120,FALSE,3,A,NA,riffle,0.4699999988079071,3.08
102,8,early,215B,1,o. mykiss,60,FALSE,3,A,NA,riffle,0.4099999964237213,1.64
103,8,early,215B,4,o. mykiss,95,FALSE,3,A,NA,riffle,0.449999988079071,0.8
104,8,early,217,1,o. mykiss,95,FALSE,1,D,NA,riffle,0.300000011920929,1.93
105,8,early,217,4,chinook salmon,100,NA,1,A,NA,riffle,0.25,0
107,8,early,210,1,o. mykiss,130,FALSE,1,BD,NA,glide,NA,NA
108,8,early,210,1,o. mykiss,100,FALSE,1,BD,NA,glide,NA,NA
109,8,early,210,2,o. mykiss,125,FALSE,2,D,NA,glide,NA,NA
110,8,early,210,1,o. mykiss,115,FALSE,2,D,NA,glide,NA,NA
111,8,early,210,1,o. mykiss,120,FALSE,1,D,NA,glide,NA,NA
112,8,early,210,1,o. mykiss,90,FALSE,2,A,NA,glide,NA,NA
114,8,early,210,4,chinook salmon,100,NA,2,D,NA,riffle,0.2000000029802322,NA
115,8,early,215A,3,chinook salmon,60,NA,2,A,NA,glide margin,NA,NA
116,8,early,215A,2,o. mykiss,150,FALSE,2,A,NA,glide margin,NA,NA
117,8,early,215A,1,o. mykiss,120,FALSE,2,A,NA,glide margin,NA,NA
118,8,early,215A,1,o. mykiss,90,FALSE,2,A,NA,glide margin,NA,NA
119,8,early,215A,30,sacramento sucker,100,NA,2,A,NA,glide margin,NA,NA
120,8,early,215A,1,o. mykiss,100,FALSE,1,BD,NA,glide,NA,NA
121,8,early,210,1,o. mykiss,200,FALSE,NA,NA,NA,NA,NA,NA
122,8,early,210,4,o. mykiss,150,FALSE,NA,NA,NA,NA,NA,NA
124,8,early,210,2,chinook salmon,100,NA,1,BD,NA,glide,1,1.2
125,8,early,217,1,chinook salmon,105,NA,2,A,NA,glide,0.4399999976158142,1.28
126,8,early,217,2,o. mykiss,110,FALSE,2,A,NA,glide,0.4399999976158142,1.28
127,8,early,217,3,sacramento sucker,80,NA,2,A,NA,glide,0.4399999976158142,1.28
128,8,early,217,1,o. mykiss,125,FALSE,2,BD,NA,riffle,0.3600000143051147,2.85
129,8,early,210,2,o. mykiss,150,FALSE,2,CD,NA,riffle margin,0.5,NA
130,8,early,210,1,o. mykiss,110,FALSE,1,A,NA,pool,0.6000000238418579,NA
131,8,early,210,1,sacramento pikeminnow,150,NA,3,A,NA,pool,2,NA
133,8,early,210,4,sacramento sucker,110,NA,3,A,NA,pool,2,NA
134,8,early,210,5,sacramento pikeminnow,200,NA,3,A,NA,pool,2,NA
135,8,early,215B,2,o. mykiss,110,FALSE,3,A,NA,riffle,0.449999988079071,0.9
136,8,early,215B,1,o. mykiss,150,FALSE,3,A,NA,riffle,0.449999988079071,0.9
137,8,early,215B,1,o. mykiss,75,FALSE,3,A,NA,riffle,0.449999988079071,0.9
138,8,early,215B,2,o. mykiss,100,FALSE,3,A,NA,riffle,0.4099999964237213,1.64
139,8,early,215B,2,o. mykiss,150,FALSE,3,A,NA,riffle,0.4699999988079071,3.08
140,8,early,215B,1,o. mykiss,80,FALSE,3,A,NA,riffle,0.7200000286102295,2.51
142,8,early,215A,1,o. mykiss,85,FALSE,2,A,NA,riffle,0.6000000238418579,1.74
143,8,early,215A,6,tule perch,45,NA,1,CD,NA,riffle margin,1,NA
144,9,early,220,1,common carp,600,NA,1,A,NA,pool,0.6000000238418579,0
145,9,early,220,3,wakasagi,40,NA,4,A,NA,pool,1,0
148,10,early,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,10,early,173,3,o. mykiss,150,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
150,10,early,174,1,sacramento sucker,500,NA,3,A,NA,riffle,1,NA
151,10,early,176,1,large mouth bass,40,NA,2,BDE,NA,pool,1,NA
152,10,early,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,10,early,173,3,o. mykiss,120,FALSE,3,A,NA,riffle,0.5299999713897705,2.21
155,10,early,173,1,o. mykiss,400,NA,3,D,NA,riffle,0.7200000286102295,2.81
156,10,early,173,1,o. mykiss,120,FALSE,3,A,NA,riffle,0.6000000238418579,2.51
157,10,early,173,1,o. mykiss,120,FALSE,2,D,NA,riffle,0.6299999952316284,4.39
158,10,early,173,5,o. mykiss,100,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
159,10,early,173,4,o. mykiss,75,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
161,10,early,173,1,o. mykiss,110,FALSE,2,D,NA,riffle,0.6299999952316284,4.39
162,10,early,176,20,sacramento sucker,300,NA,2,D,NA,pool,1.5,NA
164,11,early,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,11,early,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,12,early,119,1,o. mykiss,105,FALSE,3,BD,NA,backwater,0.6800000071525574,0
168,12,early,119,5,unidentified juvenile minnow,95,NA,3,BD,NA,backwater,0.6800000071525574,0
169,12,early,119,3,speckled dace,80,NA,3,BD,NA,backwater,0.6800000071525574,0
170,12,early,119,4,unidentified juvenile minnow,120,NA,3,BD,NA,backwater,0.6800000071525574,0
172,12,early,119,5,chinook salmon,75,NA,3,BD,NA,backwater,0.6800000071525574,0
173,12,early,119,30,speckled dace,50,NA,3,BD,NA,backwater,0.6800000071525574,0
174,12,early,119,1,o. mykiss,65,FALSE,2,A,NA,glide,0.4900000095367432,1.1
175,12,early,121A,3,o. mykiss,75,FALSE,3,A,NA,riffle,0.4799999892711639,2.84
176,12,early,121A,2,o. mykiss,55,FALSE,3,A,NA,riffle margin,0.3899999856948853,0.91
177,12,early,121A,2,o. mykiss,65,FALSE,3,A,NA,riffle,0.2099999934434891,1.75
178,12,early,121A,1,o. mykiss,95,FALSE,3,A,NA,riffle margin,0.239999994635582,0.5
179,12,early,121A,1,o. mykiss,65,FALSE,3,A,NA,riffle margin,0.2199999988079071,0
180,12,early,121A,2,o. mykiss,50,FALSE,3,A,NA,riffle,0.1800000071525574,1.32
182,12,early,121A,1,o. mykiss,100,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
183,12,early,121A,1,o. mykiss,95,FALSE,3,A,NA,riffle,0.4799999892711639,2.84
184,12,early,121A,2,o. mykiss,85,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
185,12,early,121A,1,o. mykiss,70,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
186,12,early,121A,1,o. mykiss,75,FALSE,3,A,NA,riffle margin,0.239999994635582,0.5
187,12,early,121A,2,chinook salmon,65,NA,3,A,NA,riffle margin,0.2099999934434891,1.75
188,12,early,119,1,o. mykiss,350,NA,3,A,NA,riffle,1.899999976158142,2
189,12,early,119,1,chinook salmon,65,NA,2,B,NA,backwater,0.550000011920929,0.5
190,13,early,52,1,o. mykiss,50,FALSE,3,D,NA,pool,0.1800000071525574,0.5
191,13,early,52,1,o. mykiss,65,FALSE,3,A,NA,pool,0.3799999952316284,0.5
192,13,early,52,1,o. mykiss,55,FALSE,3,D,NA,pool,0.1800000071525574,0.5
193,13,early,52,1,o. mykiss,80,FALSE,3,BF,NA,pool,0.300000011920929,0
194,13,early,52,1,o. mykiss,55,FALSE,3,BF,NA,pool,0.300000011920929,0
195,13,early,52,2,o. mykiss,50,FALSE,3,BF,NA,pool,0.300000011920929,0
197,13,early,52,1,o. mykiss,75,FALSE,2,A,NA,glide,0.4199999868869781,0.91
198,13,early,52,2,o. mykiss,55,FALSE,2,A,NA,glide,0.4199999868869781,0.91
199,13,early,52,5,chinook salmon,65,NA,2,A,NA,glide,0.4199999868869781,0.91
200,13,early,52,1,o. mykiss,85,FALSE,3,A,NA,glide,0.5,0.73
201,13,early,52,75,chinook salmon,65,NA,3,A,NA,pool,0.449999988079071,0.85
202,13,early,52,4,o. mykiss,50,FALSE,3,A,NA,glide,0.449999988079071,0.85
203,13,early,52,1,o. mykiss,75,FALSE,3,A,NA,glide,0.449999988079071,0.85
204,13,early,52,1,o. mykiss,65,FALSE,3,A,NA,glide,0.4000000059604645,0.76
206,13,early,52,1,o. mykiss,50,FALSE,3,A,NA,riffle,0.3300000131130219,1.21
207,13,early,52,1,o. mykiss,75,FALSE,2,A,NA,glide,0.2700000107288361,0.82
208,13,early,52,3,o. mykiss,70,FALSE,3,A,NA,glide,0.3199999928474426,0.88
209,13,early,52,1,o. mykiss,90,FALSE,3,A,NA,glide,0.3499999940395355,1.3
210,13,early,52,1,o. mykiss,50,FALSE,3,EF,NA,glide,0.239999994635582,0.5
211,13,early,52,1,o. mykiss,70,FALSE,3,A,NA,glide,0.3499999940395355,1.34
212,13,early,52,1,o. mykiss,60,FALSE,3,A,NA,glide,0.3199999928474426,1.57
213,13,early,52,1,o. mykiss,100,FALSE,3,A,NA,riffle,0.2599999904632568,2.32
214,13,early,52,1,o. mykiss,80,FALSE,3,A,NA,glide,0.5199999809265137,1.25
216,13,early,50,8,o. mykiss,50,FALSE,2,A,NA,glide,0.25,1.16
217,13,early,50,1,o. mykiss,60,FALSE,3,D,NA,glide,0.4399999976158142,0.45
218,13,early,50,3,o. mykiss,40,FALSE,1,D,NA,glide margin,0.2000000029802322,0
219,13,early,50,1,o. mykiss,65,FALSE,3,D,NA,glide margin,0.3700000047683716,0.5
220,13,early,54,1,o. mykiss,60,FALSE,2,A,NA,glide,0.2700000107288361,0.85
221,13,early,54,1,o. mykiss,55,FALSE,3,A,NA,riffle margin,0.2099999934434891,0
223,13,early,56,1,o. mykiss,105,FALSE,3,A,NA,riffle,0.3799999952316284,3.16
224,13,early,56,3,o. mykiss,60,FALSE,2,A,NA,riffle,0.2700000107288361,0.9
226,13,early,56,3,o. mykiss,35,FALSE,3,A,NA,pool,0.3199999928474426,0
227,13,early,56,1,o. mykiss,60,FALSE,2,A,NA,pool,0.5199999809265137,0
228,13,early,55,1,sacramento pikeminnow,550,NA,3,A,NA,riffle,NA,2
229,13,early,55,150,sacramento sucker,300,NA,NA,NA,NA,NA,NA,NA
230,13,early,52,2,o. mykiss,50,FALSE,3,A,NA,glide,0.4000000059604645,0.76
231,13,early,52,30,chinook salmon,65,NA,3,A,NA,glide,0.4000000059604645,0.76
232,13,early,52,2,o. mykiss,70,FALSE,3,A,NA,riffle,0.3300000131130219,1.1
233,13,early,52,10,chinook salmon,60,NA,3,A,NA,riffle,0.3300000131130219,1.1
234,13,early,52,3,o. mykiss,80,FALSE,2,A,NA,glide,0.2700000107288361,0.82
236,13,early,52,5,chinook salmon,65,NA,2,A,NA,glide,0.2700000107288361,0.82
237,13,early,52,4,o. mykiss,65,FALSE,3,A,NA,glide,0.3499999940395355,1.3
238,13,early,52,2,o. mykiss,45,FALSE,3,A,NA,glide,0.3499999940395355,1.3
239,13,early,52,25,chinook salmon,65,NA,3,A,NA,glide,0.3499999940395355,1.3
240,13,early,52,1,o. mykiss,65,FALSE,3,F,NA,glide margin,0.239999994635582,0.5
241,13,early,52,1,o. mykiss,50,FALSE,3,A,NA,glide,0.3199999928474426,1.57
242,13,early,52,2,chinook salmon,60,NA,3,A,NA,glide,0.3199999928474426,1.57
243,13,early,56,200,unidentified juvenile minnow,50,NA,1,A,NA,backwater,0.3499999940395355,0
244,13,early,56,35,chinook salmon,60,NA,2,A,NA,glide,0.449999988079071,NA
245,13,early,56,2,o. mykiss,75,FALSE,2,A,NA,glide,0.3499999940395355,0.94
246,13,early,56,1,o. mykiss,50,FALSE,2,A,NA,glide,0.3499999940395355,0.94
247,13,early,56,2,o. mykiss,55,FALSE,2,A,NA,glide,0.3499999940395355,0.94
248,13,early,56,2,chinook salmon,75,NA,2,A,NA,glide,0.3499999940395355,0.94
249,13,early,55,1,o. mykiss,85,FALSE,2,A,NA,glide,0.4900000095367432,0.91
251,13,early,54,27,chinook salmon,55,NA,2,A,NA,glide,0.300000011920929,0.85
252,13,early,54,2,o. mykiss,55,FALSE,2,A,NA,glide,0.2700000107288361,0.85
253,13,early,54,2,o. mykiss,85,FALSE,2,A,NA,glide,0.2700000107288361,0.85
254,13,early,54,1,o. mykiss,95,FALSE,2,A,NA,glide,0.25,0.85
255,13,early,54,2,o. mykiss,75,FALSE,2,A,NA,glide,0.25,1.16
256,13,early,54,3,chinook salmon,55,NA,2,A,NA,glide,0.25,1.16
257,13,early,56,2,chinook salmon,65,NA,2,A,NA,riffle,0.2700000107288361,0.9
258,13,early,55,2,chinook salmon,75,NA,3,A,NA,glide,0.449999988079071,0.5
259,13,early,55,3,chinook salmon,65,NA,2,A,NA,glide,0.25,0.5
261,14,early,26,2,o. mykiss,45,FALSE,2,E,NA,backwater,0.07000000029802322,0
262,14,early,26,2,o. mykiss,40,FALSE,1,BC,NA,pool,0.4000000059604645,1.4
263,14,early,26,3,o. mykiss,45,FALSE,1,D,NA,pool,0.3600000143051147,0.5
264,14,early,26,1,o. mykiss,70,FALSE,1,D,NA,pool,0.4600000083446503,0.37
265,14,early,26,1,o. mykiss,60,FALSE,1,A,NA,glide,0.4000000059604645,1.6
266,14,early,26,6,o. mykiss,60,FALSE,1,B,NA,glide,0.4399999976158142,1.6
267,14,early,26,4,o. mykiss,70,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
269,14,early,26,8,o. mykiss,60,FALSE,2,BD,NA,riffle,0.25,1.24
270,14,early,26,2,o. mykiss,45,FALSE,2,D,NA,pool,0.3199999928474426,0.7
271,14,early,26,3,o. mykiss,55,FALSE,1,B,NA,riffle,0.2599999904632568,0.35
272,14,early,26,1,o. mykiss,75,FALSE,2,DF,NA,glide,0.25,0.5
273,14,early,26,3,o. mykiss,75,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
274,14,early,26,9,o. mykiss,65,FALSE,1,A,NA,riffle,0.1500000059604645,0.5
275,14,early,26,25,o. mykiss,45,FALSE,2,A,NA,riffle,0.2199999988079071,0.6
276,14,early,26,12,o. mykiss,60,FALSE,1,B,NA,riffle,0.2800000011920929,1.1
277,14,early,26,16,o. mykiss,45,FALSE,1,B,NA,riffle,0.2000000029802322,0.7
279,14,early,26,5,o. mykiss,50,FALSE,1,B,NA,pool,0.3100000023841858,1
280,14,early,26,6,o. mykiss,45,FALSE,1,B,NA,pool,0.3499999940395355,1.1
281,14,early,26,25,o. mykiss,50,FALSE,1,BD,NA,pool,0.3199999928474426,1
283,14,early,26,6,o. mykiss,45,FALSE,1,DF,NA,pool,0.5199999809265137,1
284,14,early,26,1,chinook salmon,150,NA,2,B,NA,riffle,0.3600000143051147,1.7
285,14,early,26,175,chinook salmon,65,NA,2,DF,NA,pool,0.449999988079071,1
286,14,early,26,13,o. mykiss,55,FALSE,2,BD,NA,pool,0.3899999856948853,1
287,14,early,26,1,o. mykiss,65,FALSE,1,D,NA,pool,0.4600000083446503,0.37
299,14,early,26,2,o. mykiss,55,FALSE,1,D,NA,pool,0.4600000083446503,0.37
301,14,early,26,4,chinook salmon,65,NA,1,D,NA,pool,0.4600000083446503,0.37
302,14,early,26,3,o. mykiss,55,FALSE,1,A,NA,glide,0.4000000059604645,1.6
303,14,early,26,2,o. mykiss,65,FALSE,1,A,NA,glide,0.4000000059604645,1.6
304,14,early,26,1,o. mykiss,65,FALSE,1,A,NA,glide,0.4000000059604645,1.6
305,14,early,26,11,chinook salmon,60,NA,1,A,NA,glide,0.4000000059604645,1.6
306,14,early,26,1,o. mykiss,45,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
308,14,early,26,5,o. mykiss,60,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
309,14,early,26,8,o. mykiss,55,FALSE,2,D,NA,pool,0.3199999928474426,0.7
310,14,early,26,4,o. mykiss,65,FALSE,2,D,NA,pool,0.3199999928474426,0.7
311,14,early,26,3,chinook salmon,70,NA,2,D,NA,pool,0.3199999928474426,0.7
312,14,early,26,2,o. mykiss,70,FALSE,2,DF,NA,glide,0.25,0.5
313,14,early,26,4,o. mykiss,50,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
314,14,early,26,5,o. mykiss,90,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
315,14,early,26,1,o. mykiss,105,NA,1,B,NA,glide margin,0.3100000023841858,0.5
316,14,early,26,8,chinook salmon,60,NA,1,B,NA,glide margin,0.3100000023841858,0.5
318,14,early,26,4,o. mykiss,90,FALSE,2,A,NA,riffle,0.2199999988079071,0.6
319,14,early,26,3,chinook salmon,60,NA,2,A,NA,riffle,0.2199999988079071,0.6
320,14,early,26,7,chinook salmon,70,NA,1,B,NA,pool,0.300000011920929,0.5
321,14,early,26,2,o. mykiss,65,FALSE,1,B,NA,pool,0.300000011920929,0.5
322,14,early,26,1,o. mykiss,80,FALSE,1,B,NA,pool,0.300000011920929,0.5
323,14,early,26,3,chinook salmon,80,NA,1,B,NA,pool,0.300000011920929,0.5
324,14,early,26,1,o. mykiss,65,FALSE,1,B,NA,pool,0.3100000023841858,1
325,14,early,26,3,chinook salmon,65,NA,1,B,NA,pool,0.3100000023841858,1
327,14,early,26,15,chinook salmon,60,NA,2,B,NA,riffle,0.3600000143051147,1.7
328,14,early,26,17,o. mykiss,50,FALSE,2,B,NA,riffle,0.3600000143051147,1
329,14,early,26,3,o. mykiss,80,FALSE,2,BD,NA,pool,0.3899999856948853,1
330,14,early,26,1,o. mykiss,100,FALSE,2,BD,NA,pool,0.3899999856948853,1
331,14,early,26,75,chinook salmon,65,NA,2,BD,NA,pool,0.3899999856948853,1
332,14,early,26,7,o. mykiss,75,FALSE,1,B,NA,riffle,0.2599999904632568,0.35
333,14,early,26,20,chinook salmon,70,NA,1,B,NA,riffle,0.2599999904632568,0.35
334,14,early,26,7,chinook salmon,65,NA,1,B,NA,pool,0.3499999940395355,1.1
335,14,early,26,2,chinook salmon,60,NA,1,DF,NA,pool,0.5199999809265137,1
336,14,early,26,1,chinook salmon,150,NA,1,DF,NA,pool,0.5199999809265137,1
337,14,early,26,2,chinook salmon,140,NA,2,DF,NA,pool,0.449999988079071,1
338,14,early,26,1,chinook salmon,200,NA,2,DF,NA,pool,0.449999988079071,1
339,14,early,26,6,o. mykiss,80,FALSE,2,DF,NA,pool,0.449999988079071,1
340,14,early,26,5,o. mykiss,50,FALSE,2,DF,NA,pool,0.449999988079071,1
341,15,early,19,1,o. mykiss,55,FALSE,3,D,NA,riffle,0.2800000011920929,1
343,15,early,19,8,o. mykiss,50,FALSE,3,BD,NA,riffle,0.25,0.2
344,15,early,19,2,o. mykiss,80,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
345,15,early,19,1,o. mykiss,75,FALSE,2,A,NA,riffle,0.550000011920929,0.9
346,15,early,19,3,o. mykiss,50,FALSE,3,D,NA,riffle,0.3700000047683716,0.6
347,15,early,19,1,o. mykiss,80,FALSE,3,D,NA,riffle,0.300000011920929,0.84
348,15,early,24,1,o. mykiss,550,NA,3,A,NA,riffle,1.299999952316284,1.8
349,15,early,24,1,o. mykiss,350,NA,3,A,NA,riffle,1.299999952316284,1.8
350,15,early,24,1,o. mykiss,350,TRUE,3,A,NA,riffle,1.299999952316284,1.8
351,15,early,24,1,sacramento pikeminnow,500,NA,3,A,NA,riffle,1.299999952316284,1.8
353,15,early,23,1,chinook salmon,70,NA,2,A,NA,pool,0.300000011920929,0
354,15,early,23,200,chinook salmon,50,NA,2,A,NA,pool,0.4000000059604645,0
355,15,early,23,1,chinook salmon,80,NA,2,B,NA,pool,0.300000011920929,0
356,15,early,23,3,chinook salmon,60,NA,2,B,NA,pool,0.5,0
357,15,early,23,1,chinook salmon,80,NA,2,B,NA,pool,0.5,0
358,15,early,19,1,unidentified salmonid,110,NA,3,BD,NA,riffle,0.2800000011920929,1.2
359,15,early,19,50,chinook salmon,70,NA,2,A,NA,riffle,0.550000011920929,0.9
360,15,early,19,30,chinook salmon,50,NA,3,BD,NA,riffle,0.25,0.2
361,15,early,19,1,o. mykiss,70,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
362,15,early,19,1,o. mykiss,65,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
