observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
80,8,210,1,o. mykiss,200,FALSE,2,CD,NA,riffle margin,0.8700000047683716,3.59
81,8,210,1,o. mykiss,100,FALSE,2,A,NA,glide,0.2800000011920929,1.4
82,8,210,1,o. mykiss,135,FALSE,1,D,NA,glide,0.4600000083446503,1.47
83,8,210,1,o. mykiss,135,FALSE,2,D,NA,glide,0.4399999976158142,2
84,8,210,1,o. mykiss,0,NA,1,BD,NA,glide,0.5299999713897705,1.3
85,8,217,1,o. mykiss,90,FALSE,2,BD,NA,riffle,0.4000000059604645,2.85
87,8,217,1,o. mykiss,130,FALSE,2,B,NA,riffle,0.1800000071525574,2.46
88,8,217,2,o. mykiss,65,FALSE,2,A,NA,riffle,0.2300000041723251,3.47
89,8,217,1,o. mykiss,115,FALSE,2,A,NA,glide,0.4000000059604645,0.88
90,8,215B,1,o. mykiss,100,FALSE,3,D,NA,riffle,0.6700000166893005,4.37
91,8,215A,1,o. mykiss,110,FALSE,2,A,NA,riffle,0.3100000023841858,1.88
92,8,216,1,o. mykiss,100,FALSE,2,A,NA,riffle,0.449999988079071,2.44
93,8,216,1,o. mykiss,80,FALSE,1,A,NA,riffle margin,0.3700000047683716,0.37
94,8,215A,1,o. mykiss,80,FALSE,1,BD,NA,glide,0.3300000131130219,0.8
95,8,215A,1,o. mykiss,200,FALSE,2,A,NA,riffle,0.5600000023841858,1.31
97,8,215A,2,o. mykiss,110,FALSE,2,A,NA,riffle,0.4099999964237213,1.75
98,8,215A,2,o. mykiss,200,FALSE,1,A,NA,glide margin,0.4799999892711639,1.46
99,8,215A,4,o. mykiss,80,FALSE,2,A,NA,glide margin,0.449999988079071,1.21
100,8,215B,1,o. mykiss,65,FALSE,3,A,NA,riffle,0.7200000286102295,2.51
101,8,215B,1,o. mykiss,120,FALSE,3,A,NA,riffle,0.4699999988079071,3.08
102,8,215B,1,o. mykiss,60,FALSE,3,A,NA,riffle,0.4099999964237213,1.64
103,8,215B,4,o. mykiss,95,FALSE,3,A,NA,riffle,0.449999988079071,0.8
104,8,217,1,o. mykiss,95,FALSE,1,D,NA,riffle,0.300000011920929,1.93
105,8,217,4,chinook salmon,100,NA,1,A,NA,riffle,0.25,0
107,8,210,1,o. mykiss,130,FALSE,1,BD,NA,glide,NA,NA
108,8,210,1,o. mykiss,100,FALSE,1,BD,NA,glide,NA,NA
109,8,210,2,o. mykiss,125,FALSE,2,D,NA,glide,NA,NA
110,8,210,1,o. mykiss,115,FALSE,2,D,NA,glide,NA,NA
111,8,210,1,o. mykiss,120,FALSE,1,D,NA,glide,NA,NA
112,8,210,1,o. mykiss,90,FALSE,2,A,NA,glide,NA,NA
114,8,210,4,chinook salmon,100,NA,2,D,NA,riffle,0.2000000029802322,NA
115,8,215A,3,chinook salmon,60,NA,2,A,NA,glide margin,NA,NA
116,8,215A,2,o. mykiss,150,FALSE,2,A,NA,glide margin,NA,NA
117,8,215A,1,o. mykiss,120,FALSE,2,A,NA,glide margin,NA,NA
118,8,215A,1,o. mykiss,90,FALSE,2,A,NA,glide margin,NA,NA
119,8,215A,30,sacramento sucker,100,NA,2,A,NA,glide margin,NA,NA
120,8,215A,1,o. mykiss,100,FALSE,1,BD,NA,glide,NA,NA
121,8,210,1,o. mykiss,200,FALSE,NA,NA,NA,NA,NA,NA
122,8,210,4,o. mykiss,150,FALSE,NA,NA,NA,NA,NA,NA
124,8,210,2,chinook salmon,100,NA,1,BD,NA,glide,1,1.2
125,8,217,1,chinook salmon,105,NA,2,A,NA,glide,0.4399999976158142,1.28
126,8,217,2,o. mykiss,110,FALSE,2,A,NA,glide,0.4399999976158142,1.28
127,8,217,3,sacramento sucker,80,NA,2,A,NA,glide,0.4399999976158142,1.28
128,8,217,1,o. mykiss,125,FALSE,2,BD,NA,riffle,0.3600000143051147,2.85
129,8,210,2,o. mykiss,150,FALSE,2,CD,NA,riffle margin,0.5,NA
130,8,210,1,o. mykiss,110,FALSE,1,A,NA,pool,0.6000000238418579,NA
131,8,210,1,sacramento pikeminnow,150,NA,3,A,NA,pool,2,NA
133,8,210,4,sacramento sucker,110,NA,3,A,NA,pool,2,NA
134,8,210,5,sacramento pikeminnow,200,NA,3,A,NA,pool,2,NA
135,8,215B,2,o. mykiss,110,FALSE,3,A,NA,riffle,0.449999988079071,0.9
136,8,215B,1,o. mykiss,150,FALSE,3,A,NA,riffle,0.449999988079071,0.9
137,8,215B,1,o. mykiss,75,FALSE,3,A,NA,riffle,0.449999988079071,0.9
138,8,215B,2,o. mykiss,100,FALSE,3,A,NA,riffle,0.4099999964237213,1.64
139,8,215B,2,o. mykiss,150,FALSE,3,A,NA,riffle,0.4699999988079071,3.08
140,8,215B,1,o. mykiss,80,FALSE,3,A,NA,riffle,0.7200000286102295,2.51
142,8,215A,1,o. mykiss,85,FALSE,2,A,NA,riffle,0.6000000238418579,1.74
143,8,215A,6,tule perch,45,NA,1,CD,NA,riffle margin,1,NA
144,9,220,1,common carp,600,NA,1,A,NA,pool,0.6000000238418579,0
145,9,220,3,wakasagi,40,NA,4,A,NA,pool,1,0
148,10,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,10,173,3,o. mykiss,150,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
150,10,174,1,sacramento sucker,500,NA,3,A,NA,riffle,1,NA
151,10,176,1,large mouth bass,40,NA,2,BDE,NA,pool,1,NA
152,10,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,10,173,3,o. mykiss,120,FALSE,3,A,NA,riffle,0.5299999713897705,2.21
155,10,173,1,o. mykiss,400,NA,3,D,NA,riffle,0.7200000286102295,2.81
156,10,173,1,o. mykiss,120,FALSE,3,A,NA,riffle,0.6000000238418579,2.51
157,10,173,1,o. mykiss,120,FALSE,2,D,NA,riffle,0.6299999952316284,4.39
158,10,173,5,o. mykiss,100,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
159,10,173,4,o. mykiss,75,FALSE,3,A,NA,riffle,0.6899999976158142,1.58
161,10,173,1,o. mykiss,110,FALSE,2,D,NA,riffle,0.6299999952316284,4.39
162,10,176,20,sacramento sucker,300,NA,2,D,NA,pool,1.5,NA
164,11,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,11,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,12,119,1,o. mykiss,105,FALSE,3,BD,NA,backwater,0.6800000071525574,0
168,12,119,5,unidentified juvenile minnow,95,NA,3,BD,NA,backwater,0.6800000071525574,0
169,12,119,3,speckled dace,80,NA,3,BD,NA,backwater,0.6800000071525574,0
170,12,119,4,unidentified juvenile minnow,120,NA,3,BD,NA,backwater,0.6800000071525574,0
172,12,119,5,chinook salmon,75,NA,3,BD,NA,backwater,0.6800000071525574,0
173,12,119,30,speckled dace,50,NA,3,BD,NA,backwater,0.6800000071525574,0
174,12,119,1,o. mykiss,65,FALSE,2,A,NA,glide,0.4900000095367432,1.1
175,12,121A,3,o. mykiss,75,FALSE,3,A,NA,riffle,0.4799999892711639,2.84
176,12,121A,2,o. mykiss,55,FALSE,3,A,NA,riffle margin,0.3899999856948853,0.91
177,12,121A,2,o. mykiss,65,FALSE,3,A,NA,riffle,0.2099999934434891,1.75
178,12,121A,1,o. mykiss,95,FALSE,3,A,NA,riffle margin,0.239999994635582,0.5
179,12,121A,1,o. mykiss,65,FALSE,3,A,NA,riffle margin,0.2199999988079071,0
180,12,121A,2,o. mykiss,50,FALSE,3,A,NA,riffle,0.1800000071525574,1.32
182,12,121A,1,o. mykiss,100,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
183,12,121A,1,o. mykiss,95,FALSE,3,A,NA,riffle,0.4799999892711639,2.84
184,12,121A,2,o. mykiss,85,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
185,12,121A,1,o. mykiss,70,FALSE,2,A,NA,riffle,0.1899999976158142,0.68
186,12,121A,1,o. mykiss,75,FALSE,3,A,NA,riffle margin,0.239999994635582,0.5
187,12,121A,2,chinook salmon,65,NA,3,A,NA,riffle margin,0.2099999934434891,1.75
188,12,119,1,o. mykiss,350,NA,3,A,NA,riffle,1.899999976158142,2
189,12,119,1,chinook salmon,65,NA,2,B,NA,backwater,0.550000011920929,0.5
190,13,52,1,o. mykiss,50,FALSE,3,D,NA,pool,0.1800000071525574,0.5
191,13,52,1,o. mykiss,65,FALSE,3,A,NA,pool,0.3799999952316284,0.5
192,13,52,1,o. mykiss,55,FALSE,3,D,NA,pool,0.1800000071525574,0.5
193,13,52,1,o. mykiss,80,FALSE,3,BF,NA,pool,0.300000011920929,0
194,13,52,1,o. mykiss,55,FALSE,3,BF,NA,pool,0.300000011920929,0
195,13,52,2,o. mykiss,50,FALSE,3,BF,NA,pool,0.300000011920929,0
197,13,52,1,o. mykiss,75,FALSE,2,A,NA,glide,0.4199999868869781,0.91
198,13,52,2,o. mykiss,55,FALSE,2,A,NA,glide,0.4199999868869781,0.91
199,13,52,5,chinook salmon,65,NA,2,A,NA,glide,0.4199999868869781,0.91
200,13,52,1,o. mykiss,85,FALSE,3,A,NA,glide,0.5,0.73
201,13,52,75,chinook salmon,65,NA,3,A,NA,pool,0.449999988079071,0.85
202,13,52,4,o. mykiss,50,FALSE,3,A,NA,glide,0.449999988079071,0.85
203,13,52,1,o. mykiss,75,FALSE,3,A,NA,glide,0.449999988079071,0.85
204,13,52,1,o. mykiss,65,FALSE,3,A,NA,glide,0.4000000059604645,0.76
206,13,52,1,o. mykiss,50,FALSE,3,A,NA,riffle,0.3300000131130219,1.21
207,13,52,1,o. mykiss,75,FALSE,2,A,NA,glide,0.2700000107288361,0.82
208,13,52,3,o. mykiss,70,FALSE,3,A,NA,glide,0.3199999928474426,0.88
209,13,52,1,o. mykiss,90,FALSE,3,A,NA,glide,0.3499999940395355,1.3
210,13,52,1,o. mykiss,50,FALSE,3,EF,NA,glide,0.239999994635582,0.5
211,13,52,1,o. mykiss,70,FALSE,3,A,NA,glide,0.3499999940395355,1.34
212,13,52,1,o. mykiss,60,FALSE,3,A,NA,glide,0.3199999928474426,1.57
213,13,52,1,o. mykiss,100,FALSE,3,A,NA,riffle,0.2599999904632568,2.32
214,13,52,1,o. mykiss,80,FALSE,3,A,NA,glide,0.5199999809265137,1.25
216,13,50,8,o. mykiss,50,FALSE,2,A,NA,glide,0.25,1.16
217,13,50,1,o. mykiss,60,FALSE,3,D,NA,glide,0.4399999976158142,0.45
218,13,50,3,o. mykiss,40,FALSE,1,D,NA,glide margin,0.2000000029802322,0
219,13,50,1,o. mykiss,65,FALSE,3,D,NA,glide margin,0.3700000047683716,0.5
220,13,54,1,o. mykiss,60,FALSE,2,A,NA,glide,0.2700000107288361,0.85
221,13,54,1,o. mykiss,55,FALSE,3,A,NA,riffle margin,0.2099999934434891,0
223,13,56,1,o. mykiss,105,FALSE,3,A,NA,riffle,0.3799999952316284,3.16
224,13,56,3,o. mykiss,60,FALSE,2,A,NA,riffle,0.2700000107288361,0.9
226,13,56,3,o. mykiss,35,FALSE,3,A,NA,pool,0.3199999928474426,0
227,13,56,1,o. mykiss,60,FALSE,2,A,NA,pool,0.5199999809265137,0
228,13,55,1,sacramento pikeminnow,550,NA,3,A,NA,riffle,NA,2
229,13,55,150,sacramento sucker,300,NA,NA,NA,NA,NA,NA,NA
230,13,52,2,o. mykiss,50,FALSE,3,A,NA,glide,0.4000000059604645,0.76
231,13,52,30,chinook salmon,65,NA,3,A,NA,glide,0.4000000059604645,0.76
232,13,52,2,o. mykiss,70,FALSE,3,A,NA,riffle,0.3300000131130219,1.1
233,13,52,10,chinook salmon,60,NA,3,A,NA,riffle,0.3300000131130219,1.1
234,13,52,3,o. mykiss,80,FALSE,2,A,NA,glide,0.2700000107288361,0.82
236,13,52,5,chinook salmon,65,NA,2,A,NA,glide,0.2700000107288361,0.82
237,13,52,4,o. mykiss,65,FALSE,3,A,NA,glide,0.3499999940395355,1.3
238,13,52,2,o. mykiss,45,FALSE,3,A,NA,glide,0.3499999940395355,1.3
239,13,52,25,chinook salmon,65,NA,3,A,NA,glide,0.3499999940395355,1.3
240,13,52,1,o. mykiss,65,FALSE,3,F,NA,glide margin,0.239999994635582,0.5
241,13,52,1,o. mykiss,50,FALSE,3,A,NA,glide,0.3199999928474426,1.57
242,13,52,2,chinook salmon,60,NA,3,A,NA,glide,0.3199999928474426,1.57
243,13,56,200,unidentified juvenile minnow,50,NA,1,A,NA,backwater,0.3499999940395355,0
244,13,56,35,chinook salmon,60,NA,2,A,NA,glide,0.449999988079071,NA
245,13,56,2,o. mykiss,75,FALSE,2,A,NA,glide,0.3499999940395355,0.94
246,13,56,1,o. mykiss,50,FALSE,2,A,NA,glide,0.3499999940395355,0.94
247,13,56,2,o. mykiss,55,FALSE,2,A,NA,glide,0.3499999940395355,0.94
248,13,56,2,chinook salmon,75,NA,2,A,NA,glide,0.3499999940395355,0.94
249,13,55,1,o. mykiss,85,FALSE,2,A,NA,glide,0.4900000095367432,0.91
251,13,54,27,chinook salmon,55,NA,2,A,NA,glide,0.300000011920929,0.85
252,13,54,2,o. mykiss,55,FALSE,2,A,NA,glide,0.2700000107288361,0.85
253,13,54,2,o. mykiss,85,FALSE,2,A,NA,glide,0.2700000107288361,0.85
254,13,54,1,o. mykiss,95,FALSE,2,A,NA,glide,0.25,0.85
255,13,54,2,o. mykiss,75,FALSE,2,A,NA,glide,0.25,1.16
256,13,54,3,chinook salmon,55,NA,2,A,NA,glide,0.25,1.16
257,13,56,2,chinook salmon,65,NA,2,A,NA,riffle,0.2700000107288361,0.9
258,13,55,2,chinook salmon,75,NA,3,A,NA,glide,0.449999988079071,0.5
259,13,55,3,chinook salmon,65,NA,2,A,NA,glide,0.25,0.5
261,14,26,2,o. mykiss,45,FALSE,2,E,NA,backwater,0.07000000029802322,0
262,14,26,2,o. mykiss,40,FALSE,1,BC,NA,pool,0.4000000059604645,1.4
263,14,26,3,o. mykiss,45,FALSE,1,D,NA,pool,0.3600000143051147,0.5
264,14,26,1,o. mykiss,70,FALSE,1,D,NA,pool,0.4600000083446503,0.37
265,14,26,1,o. mykiss,60,FALSE,1,A,NA,glide,0.4000000059604645,1.6
266,14,26,6,o. mykiss,60,FALSE,1,B,NA,glide,0.4399999976158142,1.6
267,14,26,4,o. mykiss,70,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
269,14,26,8,o. mykiss,60,FALSE,2,BD,NA,riffle,0.25,1.24
270,14,26,2,o. mykiss,45,FALSE,2,D,NA,pool,0.3199999928474426,0.7
271,14,26,3,o. mykiss,55,FALSE,1,B,NA,riffle,0.2599999904632568,0.35
272,14,26,1,o. mykiss,75,FALSE,2,DF,NA,glide,0.25,0.5
273,14,26,3,o. mykiss,75,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
274,14,26,9,o. mykiss,65,FALSE,1,A,NA,riffle,0.1500000059604645,0.5
275,14,26,25,o. mykiss,45,FALSE,2,A,NA,riffle,0.2199999988079071,0.6
276,14,26,12,o. mykiss,60,FALSE,1,B,NA,riffle,0.2800000011920929,1.1
277,14,26,16,o. mykiss,45,FALSE,1,B,NA,riffle,0.2000000029802322,0.7
279,14,26,5,o. mykiss,50,FALSE,1,B,NA,pool,0.3100000023841858,1
280,14,26,6,o. mykiss,45,FALSE,1,B,NA,pool,0.3499999940395355,1.1
281,14,26,25,o. mykiss,50,FALSE,1,BD,NA,pool,0.3199999928474426,1
283,14,26,6,o. mykiss,45,FALSE,1,DF,NA,pool,0.5199999809265137,1
284,14,26,1,chinook salmon,150,NA,2,B,NA,riffle,0.3600000143051147,1.7
285,14,26,175,chinook salmon,65,NA,2,DF,NA,pool,0.449999988079071,1
286,14,26,13,o. mykiss,55,FALSE,2,BD,NA,pool,0.3899999856948853,1
287,14,26,1,o. mykiss,65,FALSE,1,D,NA,pool,0.4600000083446503,0.37
299,14,26,2,o. mykiss,55,FALSE,1,D,NA,pool,0.4600000083446503,0.37
301,14,26,4,chinook salmon,65,NA,1,D,NA,pool,0.4600000083446503,0.37
302,14,26,3,o. mykiss,55,FALSE,1,A,NA,glide,0.4000000059604645,1.6
303,14,26,2,o. mykiss,65,FALSE,1,A,NA,glide,0.4000000059604645,1.6
304,14,26,1,o. mykiss,65,FALSE,1,A,NA,glide,0.4000000059604645,1.6
305,14,26,11,chinook salmon,60,NA,1,A,NA,glide,0.4000000059604645,1.6
306,14,26,1,o. mykiss,45,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
308,14,26,5,o. mykiss,60,FALSE,1,B,NA,riffle,0.3300000131130219,1.6
309,14,26,8,o. mykiss,55,FALSE,2,D,NA,pool,0.3199999928474426,0.7
310,14,26,4,o. mykiss,65,FALSE,2,D,NA,pool,0.3199999928474426,0.7
311,14,26,3,chinook salmon,70,NA,2,D,NA,pool,0.3199999928474426,0.7
312,14,26,2,o. mykiss,70,FALSE,2,DF,NA,glide,0.25,0.5
313,14,26,4,o. mykiss,50,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
314,14,26,5,o. mykiss,90,FALSE,1,B,NA,glide margin,0.3100000023841858,0.5
315,14,26,1,o. mykiss,105,NA,1,B,NA,glide margin,0.3100000023841858,0.5
316,14,26,8,chinook salmon,60,NA,1,B,NA,glide margin,0.3100000023841858,0.5
318,14,26,4,o. mykiss,90,FALSE,2,A,NA,riffle,0.2199999988079071,0.6
319,14,26,3,chinook salmon,60,NA,2,A,NA,riffle,0.2199999988079071,0.6
320,14,26,7,chinook salmon,70,NA,1,B,NA,pool,0.300000011920929,0.5
321,14,26,2,o. mykiss,65,FALSE,1,B,NA,pool,0.300000011920929,0.5
322,14,26,1,o. mykiss,80,FALSE,1,B,NA,pool,0.300000011920929,0.5
323,14,26,3,chinook salmon,80,NA,1,B,NA,pool,0.300000011920929,0.5
324,14,26,1,o. mykiss,65,FALSE,1,B,NA,pool,0.3100000023841858,1
325,14,26,3,chinook salmon,65,NA,1,B,NA,pool,0.3100000023841858,1
327,14,26,15,chinook salmon,60,NA,2,B,NA,riffle,0.3600000143051147,1.7
328,14,26,17,o. mykiss,50,FALSE,2,B,NA,riffle,0.3600000143051147,1
329,14,26,3,o. mykiss,80,FALSE,2,BD,NA,pool,0.3899999856948853,1
330,14,26,1,o. mykiss,100,FALSE,2,BD,NA,pool,0.3899999856948853,1
331,14,26,75,chinook salmon,65,NA,2,BD,NA,pool,0.3899999856948853,1
332,14,26,7,o. mykiss,75,FALSE,1,B,NA,riffle,0.2599999904632568,0.35
333,14,26,20,chinook salmon,70,NA,1,B,NA,riffle,0.2599999904632568,0.35
334,14,26,7,chinook salmon,65,NA,1,B,NA,pool,0.3499999940395355,1.1
335,14,26,2,chinook salmon,60,NA,1,DF,NA,pool,0.5199999809265137,1
336,14,26,1,chinook salmon,150,NA,1,DF,NA,pool,0.5199999809265137,1
337,14,26,2,chinook salmon,140,NA,2,DF,NA,pool,0.449999988079071,1
338,14,26,1,chinook salmon,200,NA,2,DF,NA,pool,0.449999988079071,1
339,14,26,6,o. mykiss,80,FALSE,2,DF,NA,pool,0.449999988079071,1
340,14,26,5,o. mykiss,50,FALSE,2,DF,NA,pool,0.449999988079071,1
341,15,19,1,o. mykiss,55,FALSE,3,D,NA,riffle,0.2800000011920929,1
343,15,19,8,o. mykiss,50,FALSE,3,BD,NA,riffle,0.25,0.2
344,15,19,2,o. mykiss,80,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
345,15,19,1,o. mykiss,75,FALSE,2,A,NA,riffle,0.550000011920929,0.9
346,15,19,3,o. mykiss,50,FALSE,3,D,NA,riffle,0.3700000047683716,0.6
347,15,19,1,o. mykiss,80,FALSE,3,D,NA,riffle,0.300000011920929,0.84
348,15,24,1,o. mykiss,550,NA,3,A,NA,riffle,1.299999952316284,1.8
349,15,24,1,o. mykiss,350,NA,3,A,NA,riffle,1.299999952316284,1.8
350,15,24,1,o. mykiss,350,TRUE,3,A,NA,riffle,1.299999952316284,1.8
351,15,24,1,sacramento pikeminnow,500,NA,3,A,NA,riffle,1.299999952316284,1.8
353,15,23,1,chinook salmon,70,NA,2,A,NA,pool,0.300000011920929,0
354,15,23,200,chinook salmon,50,NA,2,A,NA,pool,0.4000000059604645,0
355,15,23,1,chinook salmon,80,NA,2,B,NA,pool,0.300000011920929,0
356,15,23,3,chinook salmon,60,NA,2,B,NA,pool,0.5,0
357,15,23,1,chinook salmon,80,NA,2,B,NA,pool,0.5,0
358,15,19,1,unidentified salmonid,110,NA,3,BD,NA,riffle,0.2800000011920929,1.2
359,15,19,50,chinook salmon,70,NA,2,A,NA,riffle,0.550000011920929,0.9
360,15,19,30,chinook salmon,50,NA,3,BD,NA,riffle,0.25,0.2
361,15,19,1,o. mykiss,70,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
362,15,19,1,o. mykiss,65,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
363,15,19,4,o. mykiss,50,FALSE,4,BD,NA,riffle,0.4300000071525574,1.3
364,15,19,1,chinook salmon,160,NA,4,BD,NA,riffle,0.4300000071525574,1.3
365,15,19,75,chinook salmon,60,NA,4,BD,NA,riffle,0.4300000071525574,1.3
366,15,19,3,o. mykiss,50,FALSE,3,D,NA,riffle,0.300000011920929,0.84
368,15,19,1,chinook salmon,125,NA,3,D,NA,riffle,0.300000011920929,0.84
369,15,19,150,chinook salmon,50,NA,3,D,NA,riffle,0.3700000047683716,0.6
370,15,19,6,chinook salmon,60,NA,4,BD,NA,riffle margin,0.449999988079071,NA
371,15,19,250,chinook salmon,60,NA,4,BD,NA,riffle margin,0.449999988079071,NA
372,15,19,1,chinook salmon,150,NA,4,BD,NA,riffle margin,0.449999988079071,NA
373,15,19,1,hitch,95,NA,4,BD,NA,riffle margin,0.449999988079071,NA
374,15,19,5,o. mykiss,60,FALSE,2,D,NA,riffle,0.3499999940395355,2.9
375,15,19,50,chinook salmon,60,NA,2,D,NA,riffle,0.3499999940395355,2.9
377,16,458,15,unidentified juvenile non-micropterus sunfish,40,NA,1,BCD,NA,backwater,NA,NA
378,16,458,15,hitch,75,NA,1,BD,NA,pool,1.5,NA
