survey_id,date,flow,section_name,units_covered,visibility,temperature,weather,turbidity
248,2000-06-05,600,Hatchery Riffle,NA,NA,57,sunny,NA
249,2000-06-05,600,Auditorium Riffle,NA,NA,58,sunny,NA
249,2000-06-05,600,Bedrock Riffle,NA,NA,58,sunny,NA
251,2000-06-06,600,Trailer Park Riffle,NA,2.5,60.5,sunny,NA
251,2000-06-06,600,Matthews Riffle,NA,2.5,60.5,sunny,NA
251,2000-06-06,600,Aleck Riffle,NA,2.5,60.5,sunny,NA
252,2000-06-07,600,Robinson Riffle,NA,NA,63,sunny,NA
252,2000-06-07,600,Steep Riffle,NA,NA,63,sunny,NA
254,2000-06-08,600,Eye Riffle,NA,NA,60,overcast,NA
255,2000-06-08,600,Gateway Riffle,NA,NA,60,overcast,NA
256,2000-06-12,4000,Vance Riffle,NA,1,65,sunny,NA
257,2000-06-13,4000,Gateway Riffle,NA,NA,68,sunny,NA
258,2000-06-14,4000,Hatchery Ditch,NA,NA,55.5,sunny,NA
259,2000-06-19,NA,Hatchery Ditch,NA,NA,57,sunny,NA
260,1999-12-16,600,Robinson Riffle,NA,NA,NA,sunny,NA
260,1999-12-16,600,Steep Riffle,NA,NA,NA,sunny,NA
261,1999-12-16,600,Trailer Park Riffle,NA,NA,NA,sunny,NA
261,1999-12-16,600,Matthews Riffle,NA,NA,NA,sunny,NA
262,1999-12-16,600,Hatchery Riffle,NA,NA,NA,sunny,NA
262,1999-12-16,600,Auditorium Riffle,NA,NA,NA,sunny,NA
262,1999-12-16,600,Bedrock Riffle,NA,NA,NA,sunny,NA
263,2000-01-06,NA,Hatchery Ditch,NA,NA,50,overcast,NA
264,2000-01-19,600,Steep Riffle,NA,1.5,NA,overcast,NA
265,2000-01-19,600,Eye Riffle,NA,1.5,NA,overcast,NA
268,2000-02-29,NA,Hatchery Ditch,NA,NA,NA,precipitation,NA
269,2000-03-02,NA,Hatchery Ditch,NA,NA,46.5,precipitation,NA
270,2000-03-02,NA,Hatchery Ditch,NA,NA,47.5,overcast,NA
271,2000-03-21,NA,Hatchery Ditch,NA,NA,48.5,sunny,NA
272,2000-03-21,NA,Hatchery Ditch,NA,NA,NA,sunny,NA
274,2000-03-22,600,"River Mile 66.9; Units 5,6,7,8",NA,NA,49.5,sunny,NA
276,2000-03-22,600,Auditorium Riffle,NA,NA,51,sunny,NA
276,2000-03-22,600,Bedrock Riffle,NA,NA,51,sunny,NA
277,2000-03-22,600,Bedrock Riffle,NA,NA,52.5,sunny,NA
282,2000-04-04,600,Robinson Side Channel,NA,NA,NA,sunny,NA
283,2000-04-04,600,Robinson Pond Outlet Channel,NA,NA,NA,sunny,NA
284,2000-04-04,600,Steep Riffle,NA,NA,NA,sunny,NA
284,2000-04-04,600,Eye Riffle,NA,NA,NA,sunny,NA
285,2000-04-04,600,Eye Riffle,NA,NA,NA,sunny,NA
287,2000-04-06,2500,"Big Hole Islands, 1/4 Mile Below R.m 58",NA,NA,58,sunny,NA
288,2000-04-06,2500,Big Hole Islands @ R.m 57,NA,NA,58,sunny,NA
289,2000-04-06,NA,Vance Ave. Boat Ramp,NA,NA,58,sunny,NA
290,2000-04-06,NA,G95,NA,NA,58,sunny,NA
291,2000-04-06,NA,Kiester Riffle,NA,NA,58,sunny,NA
293,2000-04-06,2500,Goose Riffle,NA,NA,60,sunny,NA
294,2000-04-26,600,Hatchery Riffle,NA,NA,53.5,sunny,NA
296,2000-04-26,600,Bedrock Riffle,NA,NA,NA,sunny,NA
297,2000-04-27,NA,Hatchery Ditch,NA,NA,55,overcast,NA
298,2000-04-27,NA,Hatchery Ditch,NA,NA,54,overcast,NA
299,2000-05-02,NA,Hatchery Ditch,NA,NA,57,sunny,NA
300,2000-05-02,NA,Hatchery Ditch,NA,NA,54.5,sunny,NA
303,2000-05-03,600,Aleck Riffle,NA,NA,56.5,sunny,NA
304,2000-05-03,600,Robinson Riffle,NA,NA,58.5,sunny,NA
305,2000-05-04,600,Steep Riffle,NA,NA,59,sunny,NA
306,2000-05-04,600,Steep Riffle,NA,NA,59,sunny,NA
307,2000-05-04,600,Eye Riffle,NA,NA,60.5,sunny,NA
308,2000-05-04,600,Gateway Riffle,NA,NA,60.5,overcast,NA
309,2000-05-15,2500,Herringer Side Channel/Main Channel,NA,NA,59,precipitation,NA
311,2000-05-15,2500,Gridley Riffle Side Channel (See Comments),NA,NA,59,precipitation,NA
312,2000-05-16,2500,G95,NA,NA,58,overcast,NA
314,2000-05-16,2500,McFarland,NA,NA,57.5,overcast,NA
315,2000-05-17,600,Auditorium Riffle,NA,NA,54,sunny,NA
315,2000-05-17,600,Hatchery Riffle,NA,NA,54,sunny,NA
316,2000-05-24,600,Bedrock Riffle,NA,NA,NA,sunny,NA
317,2000-05-24,600,Bedrock Riffle,NA,NA,NA,sunny,NA
317,2000-05-24,600,Trailer Park Riffle,NA,NA,NA,sunny,NA
317,2000-05-24,600,Matthews Riffle,NA,NA,NA,sunny,NA
318,2000-05-24,600,Aleck Riffle,NA,NA,NA,sunny,NA
320,2000-05-25,600,Steep Riffle,NA,NA,61.5,sunny,NA
321,2000-05-25,600,Steep Riffle,NA,NA,61.5,sunny,NA
323,2000-06-08,600,Gateway Pool - Thermalito Pool,NA,NA,61,precipitation,NA
324,2000-06-12,4000,G95,NA,NA,66,sunny,NA
326,2000-06-15,NA,Goose Backwater To Big Bar Riffle,NA,NA,71,sunny,NA
327,2000-06-20,4000,McFarland,NA,NA,68,sunny,NA
328,2000-06-20,4000,Below Macfarland To Upstream,NA,NA,71,sunny,NA
329,2000-06-21,NA,Below Macfarland Riffle - Gridley Bridge,NA,NA,70,sunny,NA
330,2000-06-22,4000,Gridley Riffle,NA,NA,67,sunny,NA
332,2000-06-22,4000,"Cox Riffle, Upper Herringer",NA,NA,69,sunny,NA
333,2000-07-17,NA,Hatchery Ditch,NA,NA,66,sunny,NA
335,2000-07-17,NA,Auditorium Riffle,NA,NA,64.5,sunny,NA
336,2000-07-17,NA,Hatchery Riffle,NA,NA,64,NA,NA
338,2000-07-18,600,Robinson Riffle,NA,NA,NA,sunny,NA
339,2000-07-18,600,Steep Riffle,NA,NA,NA,sunny,NA
340,2000-07-18,600,Eye Riffle,NA,NA,67,sunny,NA
341,2000-07-19,7000,G95,NA,NA,65.5,sunny,NA
344,2000-08-14,NA,Hatchery Ditch,NA,NA,64,sunny,NA
345,2000-08-14,NA,Hatchery Ditch,NA,NA,62.5,sunny,NA
346,2000-08-14,600,Hatchery Riffle,NA,NA,NA,sunny,NA
347,2000-08-15,600,Auditorium Riffle,NA,NA,NA,sunny,NA
348,2000-08-15,600,Bedrock Riffle,NA,NA,NA,sunny,NA
349,2000-08-15,600,Trailer Park Riffle,NA,NA,64,sunny,NA
351,2000-08-15,6000,Aleck Riffle,NA,NA,NA,sunny,NA
352,2000-08-16,600,Robinson Side Channel,NA,NA,64,sunny,NA
353,2000-08-16,600,Steep Riffle,NA,1.20000004768372,66,sunny,NA
355,2000-08-16,600,Eye Riffle,NA,1.10000002384186,65,sunny,NA
357,2000-08-17,NA,Goose Riffle,NA,NA,NA,overcast,NA
358,2000-08-17,NA,G95,NA,NA,66.5,overcast,NA
360,2000-08-21,NA,Gridley Riffle,NA,NA,65,sunny,NA
361,2000-08-21,NA,Gridely Riffle Side Channel,NA,NA,65,sunny,NA
362,2000-08-21,NA,Herringer Riffle,NA,NA,66.5,sunny,NA
363,2000-08-21,NA,Herringer Side Channel,NA,NA,65,sunny,NA
364,2000-09-11,600,Bedrock Riffle,NA,NA,NA,sunny,NA
367,2000-09-11,600,Hatchery Riffle,NA,NA,NA,sunny,NA
367,2000-09-11,600,Auditorium Riffle,NA,NA,NA,sunny,NA
368,2000-09-11,600,Hatchery Riffle,NA,NA,NA,sunny,NA
368,2000-09-11,600,Auditorium Riffle,NA,NA,NA,sunny,NA
369,2000-09-11,600,Trailer Park Riffle,NA,NA,NA,sunny,NA
369,2000-09-11,600,Matthews Riffle,NA,NA,NA,sunny,NA
370,2000-09-11,600,Robinson Riffle,NA,NA,NA,sunny,NA
371,2000-09-11,600,Steep Riffle,NA,NA,NA,sunny,NA
372,2001-03-06,NA,Hatchery Ditch,NA,NA,44,sunny,NA
373,2001-03-06,NA,Hatchery Ditch,NA,NA,44,sunny,NA
374,2001-03-07,600,Trailer Park Riffle,NA,1,51,sunny,NA
374,2001-03-07,600,Matthews Riffle,NA,1,51,sunny,NA
375,2001-03-07,600,Aleck Riffle,NA,NA,51,sunny,NA
377,2001-03-07,600,Hatchery Riffle,NA,1.5,48.5,sunny,NA
377,2001-03-07,600,Auditorium Riffle,NA,1.5,48.5,sunny,NA
379,2001-03-08,1700,Goose Riffle,NA,NA,NA,overcast,NA
380,2001-03-08,NA,Macfarland,NA,NA,54,overcast,NA
381,2001-03-08,600,Robinson Riffle,NA,NA,50,overcast,NA
381,2001-03-08,600,Steep Riffle,NA,NA,50,overcast,NA
381,2001-03-08,600,Eye Riffle,NA,NA,50,overcast,NA
382,2001-04-02,NA,Hatchery Ditch,NA,NA,NA,sunny,NA
385,2001-04-03,600,Hatchery Riffle,NA,NA,NA,sunny,NA
386,2001-04-03,600,Aleck Riffle,NA,NA,NA,sunny,NA
387,2001-04-04,600,Robinson Riffle,NA,NA,NA,sunny,NA
388,2001-04-04,600,Steep Riffle,NA,NA,NA,sunny,NA
389,2001-04-04,600,Eye Riffle,NA,NA,NA,sunny,NA
390,2001-07-03,600,Aleck Riffle,NA,NA,NA,sunny,NA
391,2001-07-03,600,Eye Riffle,NA,NA,NA,sunny,NA
393,2001-04-05,1550,Macfarland Riffle,NA,NA,NA,sunny,NA
394,2001-04-05,1550,G95,NA,NA,NA,sunny,NA
396,2001-05-02,600,Bedrock Riffle,NA,NA,52,sunny,NA
396,2001-05-02,600,Matthews Riffle,NA,NA,52,sunny,NA
397,2001-07-09,1900,Goose Riffle,NA,NA,NA,sunny,NA
398,2001-07-09,NA,Kiester Riffle,NA,NA,NA,sunny,NA
399,2001-07-09,NA,G95,NA,NA,NA,sunny,NA
402,2001-07-02,600,Steep Riffle,NA,NA,NA,sunny,NA
403,2001-06-06,NA,G95,NA,NA,NA,sunny,NA
404,2001-06-06,600,Steep Riffle,NA,NA,NA,sunny,NA
405,2001-06-06,600,Eye Riffle,NA,NA,NA,sunny,NA
407,2001-06-05,600,Aleck Riffle,NA,NA,NA,sunny,NA
408,2001-06-05,600,Auditorium Riffle,NA,NA,NA,sunny,NA
409,2001-06-05,600,Hatchery Riffle,NA,NA,NA,sunny,NA
410,2001-05-30,NA,Hatchery Ditch,NA,NA,NA,sunny,NA
411,2001-07-10,NA,Hatchery Ditch,NA,NA,59,sunny,NA
414,2001-05-09,1300,Big Riffle,NA,NA,62,sunny,NA
415,2001-07-10,600,Hatchery Riffle,NA,NA,60,sunny,NA
416,2001-07-10,600,Auditorium Riffle,NA,NA,57,sunny,NA
417,2001-05-08,NA,Kiester Riffle,NA,NA,65,sunny,NA
418,2001-05-07,1350,Vance Riffle,NA,1,63.5,sunny,NA
419,2001-05-02,600,Aleck Riffle,NA,NA,52.5,sunny,NA
419,2001-05-02,600,Trailer Park Riffle,NA,NA,52.5,sunny,NA
419,2001-05-02,600,Matthews Riffle,NA,NA,52.5,sunny,NA
420,2001-05-03,600,Robinson Riffle,NA,NA,53,sunny,NA
420,2001-05-03,600,Steep Riffle,NA,NA,53,sunny,NA
420,2001-05-03,600,Eye Riffle,NA,NA,53,sunny,NA
420,2001-05-03,600,Gateway Riffle,NA,NA,53,sunny,NA
421,2001-05-09,1300,Big Bar To Mcfarland,NA,NA,63,sunny,NA
424,2001-05-30,NA,Hatchery Ditch,NA,NA,55,sunny,NA
426,2001-06-05,600,Robinson Riffle,NA,NA,NA,sunny,NA
427,2001-07-30,600,Steep Riffle,NA,NA,NA,sunny,NA
427,2001-07-30,600,Eye Riffle,NA,NA,NA,sunny,NA
427,2001-07-30,600,Robinson Riffle,NA,NA,NA,sunny,NA
428,2001-07-31,1900,Macfarland Riffle,NA,NA,69,sunny,NA
429,2001-07-31,1900,Goose Riffle,NA,NA,69,sunny,NA
430,2001-07-31,1900,G95,NA,NA,67,sunny,NA
433,2001-07-26,600,Hatchery Riffle,NA,NA,60,sunny,NA
434,2001-07-26,600,Bedrock Riffle,NA,NA,60,sunny,NA
436,2001-07-27,600,Matthews Riffle,NA,NA,NA,sunny,NA
437,2001-08-13,5,Hatchery Ditch,NA,NA,60,sunny,NA
438,2001-08-13,700,Hatchery Riffle,NA,NA,NA,sunny,NA
438,2001-08-13,700,Auditorium Riffle,NA,NA,NA,sunny,NA
440,2001-09-11,NA,Goose Riffle,NA,NA,NA,overcast,NA
441,2001-09-11,NA,G-95  East Channel,NA,NA,NA,overcast,NA
442,2001-09-11,NA,G95,NA,NA,NA,overcast,NA
443,2001-09-10,NA,Hatchery Ditch,NA,NA,NA,overcast,NA
444,2001-09-10,NA,Auditorium Riffle,NA,NA,NA,sunny,NA
447,2001-09-10,NA,Steep Riffle,NA,NA,NA,sunny,NA
448,2001-08-16,NA,Herringer Riffle,NA,NA,NA,sunny,NA
449,2001-08-16,NA,Shallow Riffle,NA,NA,NA,sunny,NA
450,2001-08-16,NA,Gridley Riffle,NA,NA,NA,sunny,NA
451,2001-08-15,NA,Vance Riffle,NA,NA,NA,sunny,NA
452,2001-08-15,NA,G95,NA,NA,NA,sunny,NA
454,2001-08-15,NA,Kiester Riffle,NA,NA,NA,sunny,NA
456,2001-08-14,600,Robinson Riffle,NA,NA,NA,sunny,NA
457,2001-08-14,700,Steep Riffle,NA,NA,62,sunny,NA
458,2001-08-14,600,Robinson Side,NA,NA,NA,sunny,NA
459,2001-08-14,600,Robinson Side Channel,NA,NA,NA,sunny,NA
460,2001-08-15,NA,Hour Riffle,NA,NA,NA,sunny,NA
462,2001-08-15,600,Eye Riffle,NA,NA,NA,sunny,NA
2,1999-06-30,7788,East Channel G95 Lower Section,NA,NA,65,sunny,NA
9,1999-06-29,600,Lower Eye-Pool,NA,3.5,64.5,sunny,NA
16,1999-06-04,1876,Swampy Bend,NA,1.70000004768372,65,overcast,NA
20,1999-05-26,1884,G95 To Hour Glide,NA,NA,66.5,sunny,NA
27,1999-05-20,627,Steep To Weir,NA,NA,57,overcast,NA
33,1999-04-12,600,Upper Bedrock Pool To H70 Bridge,NA,NA,NA,NA,NA
38,1999-04-14,4019,Palm Ave. Access,NA,NA,NA,NA,NA
46,1999-04-29,621,Montgomery St. Park To Trailer Park Riffle,NA,NA,49.5,NA,NA
55,1999-05-03,5025,Vance Ave To Big Hole Bw,NA,1.29999995231628,55,NA,NA
59,1999-05-04,4293,Hour Bar Pool,NA,NA,56,NA,NA
66,1999-05-13,620,Tble Mountain Bridge To Hatchery  Riffle,NA,NA,52,sunny,NA
75,1999-05-19,622,Aleck Riffle,NA,NA,53.5,sunny,NA
81,1999-07-22,624,Hatchery Ditch,NA,NA,60.5,sunny,NA
87,1999-07-26,623,Aleck Riffle,NA,NA,61,sunny,NA
90,1999-07-28,9564,Goose Riffle,NA,NA,65,sunny,NA
109,1999-08-23,600,Hatchery Ditch,NA,NA,NA,sunny,NA
115,1999-10-27,2450,Gateway Riffle,NA,NA,54,overcast,NA
118,1999-10-27,2450,Across From Big Hole Boat Launch,NA,NA,NA,precipitation,NA
126,1999-09-28,600,Bedrock Riffle,NA,NA,NA,sunny,NA
132,1999-10-25,600,Auditorium Riffle,NA,NA,NA,sunny,NA
135,1999-10-25,600,Matthews Riffle,NA,NA,NA,sunny,NA
253,2000-06-07,600,Robinson Riffle,NA,NA,57,sunny,NA
273,2000-03-21,NA,Hatchery Ditch,NA,NA,NA,sunny,NA
275,2000-03-22,600,Hatchery Riffle,NA,NA,50,overcast,NA
286,2000-04-06,2500,Vance Riffle,NA,NA,58,sunny,NA
295,2000-04-26,600,Auditorium Riffle,NA,NA,55,sunny,NA
301,2000-05-03,600,Trailer Park Riffle,NA,NA,55,sunny,NA
313,2000-05-16,2500,Goose Riffle,NA,NA,57.5,overcast,NA
310,2000-05-15,2500,Herring Side/Main Channel,NA,NA,59,precipitation,NA
319,2000-05-25,600,Eye Riffle,NA,NA,62,sunny,NA
331,2000-06-22,4000,Junkyard,NA,NA,68,sunny,NA
337,2000-07-18,600,Aleck Riffle,NA,NA,62,sunny,NA
342,2000-07-19,7000,Goose Riffle,NA,NA,66,sunny,NA
350,2000-08-15,600,Robinson Riffle,NA,NA,66,sunny,NA
354,2000-08-16,600,Steep Riffle,NA,NA,67,sunny,NA
359,2000-08-21,NA,Macfarland,NA,NA,65,sunny,NA
365,2000-09-11,600,Steep Riffle,NA,NA,NA,sunny,NA
378,2001-03-08,1700,G95,NA,NA,52,overcast,NA
383,2001-04-02,NA,Hatchery Ditch,NA,NA,NA,sunny,NA
395,2001-05-01,600,Auditorium Riffle,NA,NA,NA,sunny,NA
395,2001-05-01,600,Hatchery Ditch,NA,NA,NA,sunny,NA
400,2001-07-02,600,Robinson Riffle,NA,2,NA,sunny,NA
401,2001-07-02,NA,Steep Riffle,NA,2,NA,sunny,NA
406,2001-06-06,NA,Goose Riffle,NA,NA,NA,sunny,NA
412,2001-05-01,600,Hatchery Riffle,NA,NA,50,overcast,NA
422,2001-05-09,1300,Goose Riffle,NA,0.5,61.5,sunny,NA
431,2001-07-27,600,Aleck Riffle,NA,NA,NA,sunny,NA
439,2001-09-11,NA,Eye Riffle,NA,NA,NA,overcast,NA
446,2001-09-10,NA,Robinson Riffle,NA,NA,NA,sunny,NA
455,2001-08-14,700,Aleck Riffle,NA,NA,61.5,sunny,NA
461,2001-08-15,NA,Gateway Riffle,NA,NA,NA,sunny,NA
8,1999-06-29,620,Eye Riffle,NA,3.5,64.5,sunny,NA
24,1999-05-24,626,Gateway Riffle,NA,NA,60,sunny,NA
48,1999-04-29,621,Steep To Eye,NA,NA,52.5,NA,NA
57,1999-05-03,5025,G95,NA,NA,56,NA,NA
68,1999-05-17,615,Auditorium Riffle,NA,NA,55.5,overcast,NA
68,1999-05-17,615,Hatchery Ditch,NA,NA,55.5,overcast,NA
83,1999-07-27,624,Eye Riffle,NA,4.90000009536743,64,sunny,NA
83,1999-07-27,624,Gateway Riffle,NA,4.90000009536743,64,sunny,NA
88,1999-07-26,623,Robinson Riffle,NA,NA,61,sunny,NA
96,1999-08-23,600,Hatchery Ditch,NA,NA,55,sunny,NA
101,1999-08-25,NA,Big Hole Island,NA,2.90000009536743,63,sunny,NA
108,1999-08-24,600,Trailer Park To Matthews,NA,NA,59,overcast,NA
127,1999-09-28,600,Hatchery Riffle,NA,NA,NA,sunny,NA
127,1999-09-28,600,Auditorium Riffle,NA,NA,NA,sunny,NA
250,2000-06-06,600,Hwy 70 Bridge To Hwy 162 Bridge,NA,NA,61,sunny,NA
266,2000-02-29,600,Hatchery Riffle,NA,1.5,NA,precipitation,NA
267,2000-02-29,600,Auditorium Riffle,NA,NA,NA,precipitation,NA
278,2000-03-23,600,Trailer Park Riffle,NA,NA,49,sunny,NA
278,2000-03-23,600,Matthews Riffle,NA,NA,49,sunny,NA
278,2000-03-23,600,Aleck Riffle,NA,NA,49,sunny,NA
278,2000-03-23,600,Robinson Riffle,NA,NA,49,sunny,NA
292,2000-04-06,NA,Macfarland,NA,NA,58,sunny,NA
302,2000-05-03,600,Matthews Riffle,NA,NA,56,sunny,NA
322,2000-05-25,600,Robinson Riffle,NA,NA,61.5,sunny,NA
325,2000-06-15,NA,Kiester Riffle,NA,NA,69,sunny,NA
325,2000-06-15,NA,Goose Riffle,NA,NA,69,sunny,NA
334,2000-07-17,NA,Hatchery Ditch,NA,NA,63,sunny,NA
343,2000-07-19,7000,Macfarland Riffle,NA,NA,66.5,sunny,NA
356,2000-08-16,600,Gateway Riffle,NA,1.10000002384186,NA,sunny,NA
366,2000-09-11,600,Robinson Riffle,NA,NA,NA,sunny,NA
376,2001-03-07,600,Bedrock Riffle,NA,NA,NA,sunny,NA
384,2001-04-03,600,Auditorium Riffle,NA,NA,NA,sunny,NA
392,2001-04-05,1550,Goose Riffle,NA,NA,NA,sunny,NA
