survey_id,date,section_name,units_covered,survey_type,section_type,flow,weather,turbidity,temperature,visibility
49_historical,1999-04-29,eye riffle,NA,comp,NA,621,NA,NA,55.5,NA
51_historical,1999-04-30,trailer park riffle,NA,comp,NA,614,NA,NA,53,NA
52_historical,1999-04-30,aleck riffle,NA,comp,NA,614,NA,NA,55,NA
53_historical,1999-04-30,robinson riffle,NA,comp,NA,614,NA,NA,NA,NA
56_historical,1999-05-03,big hole,NA,comp,NA,5025,NA,NA,56.5,NA
58_historical,1999-05-04,kiester riffle,NA,comp,NA,4293,NA,NA,57,NA
60_historical,1999-05-04,lower hour,NA,comp,NA,4293,NA,NA,56,NA
61_historical,1999-05-04,hour riffle,NA,comp,NA,4293,NA,NA,56,NA
62_historical,1999-05-05,66.75-67,NA,comp,NA,620,NA,NA,50.5,NA
63_historical,1999-05-05,66.6-66.75,NA,comp,NA,620,NA,NA,52,NA
64_historical,1999-05-05,auditorium riffle,NA,comp,NA,620,NA,NA,52,NA
65_historical,1999-05-13,hatchery riffle,NA,unit,permanent,620,sunny,NA,52,NA
67_historical,1999-05-17,bedrock riffle,NA,comp,NA,615,sunny,NA,55,NA
69_historical,1999-05-17,hatchery riffle,NA,comp,NA,615,sunny,NA,54.5,NA
69_historical,1999-05-17,auditorium riffle,NA,comp,NA,615,sunny,NA,54.5,NA
69_historical,1999-05-17,hatchery ditch,NA,comp,NA,615,sunny,NA,54.5,NA
70_historical,1999-05-18,bedrock riffle,NA,unit,permanent,620,sunny,NA,NA,NA
71_historical,1999-05-18,trailer park riffle,NA,unit,permanent,620,sunny,NA,NA,NA
71_historical,1999-05-18,matthews riffle,NA,unit,permanent,620,sunny,NA,NA,NA
72_historical,1999-05-18,matthews riffle,NA,unit,permanent,620,sunny,NA,NA,NA
72_historical,1999-05-18,aleck riffle,NA,unit,permanent,620,sunny,NA,NA,NA
73_historical,1999-05-19,gravel mine to n. robinson riffle,NA,unit,permanent,622,sunny,NA,57,NA
74_historical,1999-05-19,great western to gravel mine,NA,unit,permanent,622,sunny,NA,63,3.5
76_historical,1999-05-20,robinson riffle,NA,unit,permanent,627,sunny,NA,56,NA
77_historical,1999-06-22,auditorium riffle,NA,unit,permanent,661,sunny,NA,57,NA
78_historical,1999-07-21,hatchery riffle,NA,unit,permanent,627,sunny,NA,59,NA
79_historical,1999-07-21,auditorium riffle,NA,unit,permanent,627,sunny,NA,59,NA
80_historical,1999-07-21,auditorium riffle,NA,unit,permanent,627,sunny,NA,61,NA
82_historical,1999-07-22,hatchery ditch,NA,unit,permanent,624,sunny,NA,60,NA
84_historical,1999-06-24,hatchery ditch,NA,unit,permanent,663,sunny,NA,57.5,2
85_historical,1999-06-24,hatchery ditch,NA,unit,permanent,663,sunny,NA,56,2
86_historical,1999-07-26,montgomery street,NA,unit,random,623,sunny,NA,61,NA
89_historical,1999-07-28,g95,NA,unit,random,9564,sunny,NA,63,NA
91_historical,1999-07-28,above big hole boat launch,NA,comp,NA,9564,sunny,NA,63,2.40000009536743
92_historical,1999-07-28,g95,NA,unit,permanent,9564,sunny,NA,62.5,NA
93_historical,1999-07-29,mcfarland,NA,unit,permanent,9315,sunny,NA,63,3.09999990463257
94_historical,1999-07-29,swampy bend to gridley bridge,NA,unit,random,9315,sunny,NA,64,3.09999990463257
95_historical,1999-08-23,hatchery riffle,NA,unit,permanent,600,sunny,NA,55,NA
95_historical,1999-08-23,auditorium riffle,NA,unit,permanent,600,sunny,NA,55,NA
97_historical,1999-08-26,g95,NA,unit,permanent,4500,overcast,NA,63,NA
98_historical,1999-08-30,mcfarland,NA,unit,permanent,5500,sunny,NA,65,2.90000009536743
99_historical,1999-08-26,goose riffle,NA,unit,permanent,4500,overcast,NA,64,NA
100_historical,1999-08-26,hour riffle,NA,unit,random,4500,overcast,NA,64,NA
102_historical,1999-08-25,eye riffle,NA,unit,permanent,NA,overcast,NA,61,NA
103_historical,1999-08-25,eye riffle,NA,unit,random,NA,overcast,NA,58,NA
104_historical,1999-08-25,eye riffle,NA,unit,permanent,NA,overcast,NA,58,NA
105_historical,1999-08-24,above hatchery,NA,unit,random,600,overcast,NA,56,NA
106_historical,1999-08-24,aleck riffle,NA,unit,permanent,600,overcast,NA,58,NA
107_historical,1999-08-24,robinson riffle,NA,unit,permanent,600,overcast,NA,59,NA
110_historical,1999-10-06,steep riffle,NA,unit,random,600,overcast,NA,60,NA
111_historical,1999-10-06,eye riffle,NA,unit,permanent,600,sunny,NA,58,NA
112_historical,1999-10-06,robinson riffle,NA,unit,permanent,600,overcast,NA,56.5,NA
113_historical,1999-10-06,aleck riffle,NA,unit,permanent,600,sunny,NA,61,NA
114_historical,1999-10-27,g95,NA,comp,NA,2450,precipitation,NA,56,NA
116_historical,1999-10-27,eye riffle,NA,comp,NA,2450,overcast,NA,54,4.80000019073486
117_historical,1999-10-27,big hole,NA,comp,NA,2450,precipitation,NA,NA,NA
119_historical,1999-10-27,vance riffle,NA,comp,NA,2450,precipitation,NA,NA,NA
120_historical,1999-10-26,eye riffle,NA,comp,NA,600,overcast,NA,55,NA
121_historical,1999-10-26,steep riffle,NA,comp,NA,600,overcast,NA,58.5,NA
122_historical,1999-10-26,robinson riffle,NA,comp,NA,600,sunny,NA,58,NA
123_historical,1999-10-26,steep riffle,NA,comp,NA,600,overcast,NA,NA,NA
124_historical,1999-09-27,mcfarland,NA,unit,permanent,3500,sunny,NA,NA,1
125_historical,1999-09-27,big bar,NA,unit,random,3500,sunny,NA,NA,1
128_historical,1999-10-07,matthews riffle,NA,comp,NA,600,sunny,NA,53.5,NA
129_historical,1999-10-07,trailer park riffle,NA,comp,NA,600,sunny,NA,53.5,NA
130_historical,1999-10-07,vance riffle,NA,comp,NA,3900,sunny,NA,58.5,NA
131_historical,1999-10-25,hatchery riffle,NA,comp,NA,600,sunny,NA,NA,NA
133_historical,1999-10-25,bedrock riffle,NA,comp,random,600,sunny,NA,NA,NA
134_historical,1999-10-25,trailer park riffle,NA,comp,random,600,sunny,NA,NA,NA
247_historical,2000-06-05,hatchery riffle,NA,comp,NA,600,sunny,NA,56,NA
248_historical,2000-06-05,hatchery riffle,NA,comp,NA,600,sunny,NA,57,NA
249_historical,2000-06-05,auditorium riffle,NA,comp,NA,600,sunny,NA,58,NA
249_historical,2000-06-05,bedrock riffle,NA,comp,NA,600,sunny,NA,58,NA
251_historical,2000-06-06,trailer park riffle,NA,comp,NA,600,sunny,NA,60.5,2.5
251_historical,2000-06-06,matthews riffle,NA,comp,NA,600,sunny,NA,60.5,2.5
251_historical,2000-06-06,aleck riffle,NA,comp,NA,600,sunny,NA,60.5,2.5
252_historical,2000-06-07,robinson riffle,NA,comp,NA,600,sunny,NA,63,NA
252_historical,2000-06-07,steep riffle,NA,comp,NA,600,sunny,NA,63,NA
254_historical,2000-06-08,eye riffle,NA,comp,NA,600,overcast,NA,60,NA
255_historical,2000-06-08,gateway riffle,NA,comp,NA,600,overcast,NA,60,NA
256_historical,2000-06-12,vance riffle,NA,comp,NA,4000,sunny,NA,65,1
257_historical,2000-06-13,gateway riffle,NA,comp,NA,4000,sunny,NA,68,NA
258_historical,2000-06-14,hatchery ditch,NA,comp,NA,4000,sunny,NA,55.5,NA
259_historical,2000-06-19,hatchery ditch,NA,comp,NA,NA,sunny,NA,57,NA
260_historical,1999-12-16,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
260_historical,1999-12-16,steep riffle,NA,unit,permanent,600,sunny,NA,NA,NA
261_historical,1999-12-16,trailer park riffle,NA,unit,random,600,sunny,NA,NA,NA
261_historical,1999-12-16,matthews riffle,NA,unit,random,600,sunny,NA,NA,NA
262_historical,1999-12-16,hatchery riffle,NA,unit,permanent,600,sunny,NA,NA,NA
262_historical,1999-12-16,auditorium riffle,NA,unit,permanent,600,sunny,NA,NA,NA
262_historical,1999-12-16,bedrock riffle,NA,unit,permanent,600,sunny,NA,NA,NA
263_historical,2000-01-06,hatchery ditch,NA,unit,permanent,NA,overcast,NA,50,NA
264_historical,2000-01-19,robinson riffle,NA,unit,permanent,600,overcast,NA,NA,1.5
264_historical,2000-01-19,steep riffle,NA,unit,permanent,600,overcast,NA,NA,1.5
265_historical,2000-01-19,eye riffle,NA,unit,permanent,600,overcast,NA,NA,1.5
268_historical,2000-02-29,hatchery ditch,NA,unit,permanent,NA,precipitation,NA,NA,NA
269_historical,2000-03-02,hatchery ditch,NA,unit,permanent,NA,precipitation,NA,46.5,NA
270_historical,2000-03-02,hatchery ditch,NA,unit,random,NA,overcast,NA,47.5,NA
271_historical,2000-03-21,hatchery ditch,NA,unit,permanent,NA,sunny,NA,48.5,NA
272_historical,2000-03-21,hatchery ditch,NA,unit,random,NA,sunny,NA,NA,NA
274_historical,2000-03-22,"river mile 66.9; units 5,6,7,8",NA,unit,random,600,sunny,NA,49.5,NA
276_historical,2000-03-22,auditorium riffle,NA,unit,random,600,sunny,NA,51,NA
276_historical,2000-03-22,bedrock riffle,NA,unit,random,600,sunny,NA,51,NA
277_historical,2000-03-22,bedrock riffle,NA,unit,random,600,sunny,NA,52.5,NA
282_historical,2000-04-04,robinson riffle,NA,unit,random,600,sunny,NA,NA,NA
283_historical,2000-04-04,robinson riffle,NA,unit,random,600,sunny,NA,NA,NA
284_historical,2000-04-04,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
284_historical,2000-04-04,eye riffle,NA,unit,random,600,sunny,NA,NA,NA
285_historical,2000-04-04,eye riffle,NA,unit,permanent,600,sunny,NA,NA,NA
287_historical,2000-04-06,big hole,NA,unit,random,2500,sunny,NA,58,NA
288_historical,2000-04-06,big hole,NA,unit,random,2500,sunny,NA,58,NA
289_historical,2000-04-06,vance avenue,NA,unit,random,NA,sunny,NA,58,NA
290_historical,2000-04-06,g95,NA,unit,permanent,NA,sunny,NA,58,NA
291_historical,2000-04-06,kiester riffle,NA,unit,random,NA,sunny,NA,58,NA
293_historical,2000-04-06,goose riffle,NA,unit,random,2500,sunny,NA,60,NA
294_historical,2000-04-26,hatchery riffle,NA,unit,permanent,600,sunny,NA,53.5,NA
296_historical,2000-04-26,bedrock riffle,NA,unit,random,600,sunny,NA,NA,NA
297_historical,2000-04-27,hatchery ditch,NA,unit,permanent,NA,overcast,NA,55,NA
298_historical,2000-04-27,hatchery ditch,NA,unit,permanent,NA,overcast,NA,54,NA
299_historical,2000-05-02,hatchery ditch,NA,unit,random,NA,sunny,NA,57,NA
300_historical,2000-05-02,hatchery ditch,NA,unit,permanent,NA,sunny,NA,54.5,NA
303_historical,2000-05-03,aleck riffle,NA,unit,permanent,600,sunny,NA,56.5,NA
304_historical,2000-05-03,robinson riffle,NA,unit,permanent,600,sunny,NA,58.5,NA
305_historical,2000-05-04,steep riffle,NA,unit,random,600,sunny,NA,59,NA
306_historical,2000-05-04,steep riffle,NA,unit,random,600,sunny,NA,59,NA
307_historical,2000-05-04,eye riffle,NA,unit,permanent,600,sunny,NA,60.5,NA
308_historical,2000-05-04,gateway riffle,NA,unit,random,600,overcast,NA,60.5,NA
309_historical,2000-05-15,herringer riffle,NA,unit,random,2500,precipitation,NA,59,NA
311_historical,2000-05-15,gridley riffle,NA,unit,random,2500,precipitation,NA,59,NA
312_historical,2000-05-16,g95,NA,unit,permanent,2500,overcast,NA,58,NA
314_historical,2000-05-16,mcfarland,NA,unit,permanent,2500,overcast,NA,57.5,NA
315_historical,2000-05-17,auditorium riffle,NA,comp,permanent,600,sunny,NA,54,NA
315_historical,2000-05-17,hatchery riffle,NA,comp,permanent,600,sunny,NA,54,NA
316_historical,2000-05-24,bedrock riffle,NA,unit,random,600,sunny,NA,NA,NA
317_historical,2000-05-24,bedrock riffle,NA,unit,random,600,sunny,NA,NA,NA
317_historical,2000-05-24,trailer park riffle,NA,unit,random,600,sunny,NA,NA,NA
317_historical,2000-05-24,matthews riffle,NA,unit,random,600,sunny,NA,NA,NA
318_historical,2000-05-24,aleck riffle,NA,unit,permanent,600,sunny,NA,NA,NA
320_historical,2000-05-25,steep riffle,NA,unit,random,600,sunny,NA,61.5,NA
321_historical,2000-05-25,steep riffle,NA,unit,random,600,sunny,NA,61.5,NA
323_historical,2000-06-08,gateway riffle,NA,comp,NA,600,precipitation,NA,61,NA
324_historical,2000-06-12,g95,NA,comp,random,4000,sunny,NA,66,NA
326_historical,2000-06-15,goose riffle,NA,comp,NA,NA,sunny,NA,71,NA
327_historical,2000-06-20,mcfarland,NA,comp,NA,4000,sunny,NA,68,NA
328_historical,2000-06-20,mcfarland,NA,comp,NA,4000,sunny,NA,71,NA
329_historical,2000-06-21,mcfarland,NA,comp,NA,NA,sunny,NA,70,NA
330_historical,2000-06-22,gridley riffle,NA,comp,NA,4000,sunny,NA,67,NA
332_historical,2000-06-22,herringer riffle,NA,comp,NA,4000,sunny,NA,69,NA
333_historical,2000-07-17,hatchery ditch,NA,unit,permanent,NA,sunny,NA,66,NA
335_historical,2000-07-17,auditorium riffle,NA,unit,permanent,NA,sunny,NA,64.5,NA
336_historical,2000-07-17,hatchery riffle,NA,unit,permanent,NA,NA,NA,64,NA
338_historical,2000-07-18,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
339_historical,2000-07-18,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
340_historical,2000-07-18,eye riffle,NA,unit,permanent,600,sunny,NA,67,NA
341_historical,2000-07-19,g95,NA,unit,permanent,7000,sunny,NA,65.5,NA
344_historical,2000-08-14,hatchery ditch,NA,unit,permanent,NA,sunny,NA,64,NA
345_historical,2000-08-14,hatchery ditch,NA,unit,permanent,NA,sunny,NA,62.5,NA
346_historical,2000-08-14,hatchery riffle,NA,unit,permanent,600,sunny,NA,NA,NA
347_historical,2000-08-15,auditorium riffle,NA,unit,permanent,600,sunny,NA,NA,NA
348_historical,2000-08-15,bedrock riffle,NA,unit,random,600,sunny,NA,NA,NA
349_historical,2000-08-15,trailer park riffle,NA,unit,random,600,sunny,NA,64,NA
351_historical,2000-08-15,aleck riffle,NA,unit,permanent,6000,sunny,NA,NA,NA
352_historical,2000-08-16,robinson riffle,NA,unit,random,600,sunny,NA,64,NA
353_historical,2000-08-16,steep riffle,NA,unit,random,600,sunny,NA,66,1.20000004768372
355_historical,2000-08-16,eye riffle,NA,unit,permanent,600,sunny,NA,65,1.10000002384186
357_historical,2000-08-17,goose riffle,NA,unit,permanent,NA,overcast,NA,NA,NA
358_historical,2000-08-17,g95,NA,unit,permanent,NA,overcast,NA,66.5,NA
360_historical,2000-08-21,gridley riffle,NA,unit,random,NA,sunny,NA,65,NA
361_historical,2000-08-21,gridley riffle,NA,unit,random,NA,sunny,NA,65,NA
362_historical,2000-08-21,herringer riffle,NA,unit,random,NA,sunny,NA,66.5,NA
363_historical,2000-08-21,herringer riffle,NA,unit,random,NA,sunny,NA,65,NA
364_historical,2000-09-11,bedrock riffle,NA,unit,random,600,sunny,NA,NA,NA
367_historical,2000-09-11,hatchery riffle,NA,unit,permanent,600,sunny,NA,NA,NA
367_historical,2000-09-11,auditorium riffle,NA,unit,permanent,600,sunny,NA,NA,NA
368_historical,2000-09-11,hatchery riffle,NA,unit,permanent,600,sunny,NA,NA,NA
368_historical,2000-09-11,auditorium riffle,NA,unit,permanent,600,sunny,NA,NA,NA
369_historical,2000-09-11,trailer park riffle,NA,unit,random,600,sunny,NA,NA,NA
369_historical,2000-09-11,matthews riffle,NA,unit,random,600,sunny,NA,NA,NA
370_historical,2000-09-11,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
371_historical,2000-09-11,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
372_historical,2001-03-06,hatchery ditch,NA,unit,permanent,NA,sunny,NA,44,NA
373_historical,2001-03-06,hatchery ditch,NA,unit,permanent,NA,sunny,NA,44,NA
374_historical,2001-03-07,trailer park riffle,NA,unit,random,600,sunny,NA,51,1
374_historical,2001-03-07,matthews riffle,NA,unit,random,600,sunny,NA,51,1
375_historical,2001-03-07,aleck riffle,NA,unit,permanent,600,sunny,NA,51,NA
377_historical,2001-03-07,hatchery riffle,NA,unit,permanent,600,sunny,NA,48.5,1.5
377_historical,2001-03-07,auditorium riffle,NA,unit,permanent,600,sunny,NA,48.5,1.5
377_historical,2001-03-07,hatchery ditch,NA,unit,permanent,600,sunny,NA,48.5,1.5
379_historical,2001-03-08,goose riffle,NA,unit,permanent,1700,overcast,NA,NA,NA
380_historical,2001-03-08,mcfarland,NA,unit,permanent,NA,overcast,NA,54,NA
381_historical,2001-03-08,robinson riffle,NA,unit,permanent,600,overcast,NA,50,NA
381_historical,2001-03-08,steep riffle,NA,unit,permanent,600,overcast,NA,50,NA
381_historical,2001-03-08,eye riffle,NA,unit,permanent,600,overcast,NA,50,NA
382_historical,2001-04-02,hatchery ditch,NA,unit,permanent,NA,sunny,NA,NA,NA
385_historical,2001-04-03,hatchery riffle,NA,unit,permanent,600,sunny,NA,NA,NA
386_historical,2001-04-03,aleck riffle,NA,unit,permanent,600,sunny,NA,NA,NA
387_historical,2001-04-04,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
388_historical,2001-04-04,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
389_historical,2001-04-04,eye riffle,NA,unit,permanent,600,sunny,NA,NA,NA
390_historical,2001-07-03,aleck riffle,NA,unit,permanent,600,sunny,NA,NA,NA
391_historical,2001-07-03,eye riffle,NA,unit,permanent,600,sunny,NA,NA,NA
393_historical,2001-04-05,mcfarland,NA,unit,permanent,1550,sunny,NA,NA,NA
394_historical,2001-04-05,g95,NA,unit,permanent,1550,sunny,NA,NA,NA
396_historical,2001-05-02,bedrock riffle,NA,comp,random,600,sunny,NA,52,NA
396_historical,2001-05-02,matthews riffle,NA,comp,random,600,sunny,NA,52,NA
397_historical,2001-07-09,goose riffle,NA,unit,permanent,1900,sunny,NA,NA,NA
398_historical,2001-07-09,kiester riffle,NA,unit,random,NA,sunny,NA,NA,NA
399_historical,2001-07-09,g95,NA,unit,permanent,NA,sunny,NA,NA,NA
402_historical,2001-07-02,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
403_historical,2001-06-06,g95,NA,unit,permanent,NA,sunny,NA,NA,NA
404_historical,2001-06-06,steep riffle,NA,unit,random,600,sunny,NA,NA,NA
405_historical,2001-06-06,eye riffle,NA,unit,permanent,600,sunny,NA,NA,NA
407_historical,2001-06-05,aleck riffle,NA,unit,permanent,600,sunny,NA,NA,NA
408_historical,2001-06-05,auditorium riffle,NA,unit,permanent,600,sunny,NA,NA,NA
409_historical,2001-06-05,hatchery riffle,NA,unit,permanent,600,sunny,NA,NA,NA
410_historical,2001-05-30,hatchery ditch,NA,unit,permanent,NA,sunny,NA,NA,NA
411_historical,2001-07-10,hatchery ditch,NA,comp,permanent,NA,sunny,NA,59,NA
414_historical,2001-05-09,big riffle,NA,comp,random,1300,sunny,NA,62,NA
415_historical,2001-07-10,hatchery riffle,NA,comp,permanent,600,sunny,NA,60,NA
416_historical,2001-07-10,auditorium riffle,NA,unit,permanent,600,sunny,NA,57,NA
417_historical,2001-05-08,kiester riffle,NA,comp,random,NA,sunny,NA,65,NA
418_historical,2001-05-07,vance riffle,NA,comp,random,1350,sunny,NA,63.5,1
418_historical,2001-05-07,g95,NA,comp,random,1350,sunny,NA,63.5,1
419_historical,2001-05-02,aleck riffle,NA,comp,permanent,600,sunny,NA,52.5,NA
419_historical,2001-05-02,trailer park riffle,NA,comp,permanent,600,sunny,NA,52.5,NA
419_historical,2001-05-02,matthews riffle,NA,comp,permanent,600,sunny,NA,52.5,NA
420_historical,2001-05-03,robinson riffle,NA,comp,random,600,sunny,NA,53,NA
420_historical,2001-05-03,steep riffle,NA,comp,random,600,sunny,NA,53,NA
420_historical,2001-05-03,eye riffle,NA,comp,random,600,sunny,NA,53,NA
420_historical,2001-05-03,gateway riffle,NA,comp,random,600,sunny,NA,53,NA
421_historical,2001-05-09,mcfarland,NA,comp,random,1300,sunny,NA,63,NA
424_historical,2001-05-30,hatchery ditch,NA,unit,permanent,NA,sunny,NA,55,NA
426_historical,2001-06-05,robinson riffle,NA,comp,permanent,600,sunny,NA,NA,NA
427_historical,2001-07-30,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
427_historical,2001-07-30,steep riffle,NA,unit,permanent,600,sunny,NA,NA,NA
427_historical,2001-07-30,eye riffle,NA,unit,permanent,600,sunny,NA,NA,NA
428_historical,2001-07-31,mcfarland,NA,unit,permanent,1900,sunny,NA,69,NA
429_historical,2001-07-31,goose riffle,NA,unit,permanent,1900,sunny,NA,69,NA
430_historical,2001-07-31,g95,NA,unit,permanent,1900,sunny,NA,67,NA
433_historical,2001-07-26,hatchery riffle,NA,unit,permanent,600,sunny,NA,60,NA
434_historical,2001-07-26,bedrock riffle,NA,unit,permanent,600,sunny,NA,60,NA
436_historical,2001-07-27,matthews riffle,NA,unit,permanent,600,sunny,NA,NA,NA
437_historical,2001-08-13,hatchery ditch,NA,unit,permanent,5,sunny,NA,60,NA
438_historical,2001-08-13,hatchery riffle,NA,unit,permanent,700,sunny,NA,NA,NA
438_historical,2001-08-13,auditorium riffle,NA,unit,permanent,700,sunny,NA,NA,NA
440_historical,2001-09-11,goose riffle,NA,unit,NA,NA,overcast,NA,NA,NA
441_historical,2001-09-11,g95,NA,unit,NA,NA,overcast,NA,NA,NA
442_historical,2001-09-11,g95,NA,unit,NA,NA,overcast,NA,NA,NA
443_historical,2001-09-10,hatchery ditch,NA,unit,NA,NA,overcast,NA,NA,NA
444_historical,2001-09-10,auditorium riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
447_historical,2001-09-10,steep riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
448_historical,2001-08-16,herringer riffle,NA,unit,random,NA,sunny,NA,NA,NA
449_historical,2001-08-16,shallow riffle,NA,unit,random,NA,sunny,NA,NA,NA
450_historical,2001-08-16,gridley riffle,NA,unit,random,NA,sunny,NA,NA,NA
451_historical,2001-08-15,vance riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
452_historical,2001-08-15,g95,NA,unit,permanent,NA,sunny,NA,NA,NA
454_historical,2001-08-15,kiester riffle,NA,unit,permanent,NA,sunny,NA,NA,NA
456_historical,2001-08-14,robinson riffle,NA,unit,permanent,600,sunny,NA,NA,NA
457_historical,2001-08-14,steep riffle,NA,unit,random,700,sunny,NA,62,NA
458_historical,2001-08-14,robinson riffle,NA,unit,random,600,sunny,NA,NA,NA
459_historical,2001-08-14,robinson riffle,NA,unit,random,600,sunny,NA,NA,NA
460_historical,2001-08-15,hour riffle,NA,unit,NA,NA,sunny,NA,NA,NA
462_historical,2001-08-15,eye riffle,NA,unit,NA,600,sunny,NA,NA,NA
2_historical,1999-06-30,g95,NA,unit,random,7788,sunny,NA,65,NA
9_historical,1999-06-29,eye riffle,NA,unit,random,600,sunny,NA,64.5,3.5
16_historical,1999-06-04,swampy bend,NA,unit,random,1876,overcast,NA,65,1.70000004768372
20_historical,1999-05-26,g95,NA,comp,NA,1884,sunny,NA,66.5,NA
27_historical,1999-05-20,steep riffle,NA,comp,NA,627,overcast,NA,57,NA
33_historical,1999-04-12,upper bedrock pool to h70 bridge,NA,comp,NA,600,NA,NA,NA,NA
38_historical,1999-04-14,palm ave. access,NA,comp,NA,4019,NA,NA,NA,NA
46_historical,1999-04-29,trailer park riffle,NA,comp,NA,621,NA,NA,49.5,NA
55_historical,1999-05-03,vance avenue,NA,comp,NA,5025,NA,NA,55,1.29999995231628
59_historical,1999-05-04,hour bars,NA,comp,NA,4293,NA,NA,56,NA
66_historical,1999-05-13,hatchery riffle,NA,comp,NA,620,sunny,NA,52,NA
75_historical,1999-05-19,aleck riffle,NA,unit,random,622,sunny,NA,53.5,NA
81_historical,1999-07-22,hatchery ditch,NA,unit,permanent,624,sunny,NA,60.5,NA
87_historical,1999-07-26,aleck riffle,NA,unit,permanent,623,sunny,NA,61,NA
90_historical,1999-07-28,goose riffle,NA,unit,permanent,9564,sunny,NA,65,NA
109_historical,1999-08-23,hatchery ditch,NA,unit,permanent,600,sunny,NA,NA,NA
115_historical,1999-10-27,gateway riffle,NA,comp,NA,2450,overcast,NA,54,NA
118_historical,1999-10-27,across from big hole boat launch,NA,comp,NA,2450,precipitation,NA,NA,NA
126_historical,1999-09-28,bedrock riffle,NA,comp,NA,600,sunny,NA,NA,NA
132_historical,1999-10-25,auditorium riffle,NA,comp,NA,600,sunny,NA,NA,NA
135_historical,1999-10-25,matthews riffle,NA,comp,NA,600,sunny,NA,NA,NA
253_historical,2000-06-07,robinson riffle,NA,comp,NA,600,sunny,NA,57,NA
273_historical,2000-03-21,hatchery ditch,NA,unit,permanent,NA,sunny,NA,NA,NA
275_historical,2000-03-22,hatchery riffle,NA,unit,permanent,600,overcast,NA,50,NA
