SurveyID,Date,Snorkelers,Flow,Weather.Code,Snorkel.StartTtime,Temperature,Turbidity,Shore.Crew,Time.of.Temperature,Section.Name,Units.Covered,Comments,Snorkel.End.Time
316,2018-02-15,AI CJC,1750,CLR WINDY,1999-12-30,49.1,0,TV,1999-12-30,G-95 Side West,323A 323B,,1999-12-30
317,2018-03-19,MI CJC,800,CLR,1999-12-30,47.6,0.8,AI,1999-12-30,Hatchery Riffle,19 23 24 25,turbid/muddy,1999-12-30
320,2018-03-20,MI AI,1050,LT RAIN,1999-12-30,50.9,0,CJC,1999-12-30,Lower Mcfarland,450,No fish observed,1999-12-30
322,2018-03-28,KL AI,800,CLR,1999-12-30,48.2,0.3,CJC,1999-12-30,Bedrock,55 56,"Observations highly affected by poor Visibility. Walking on the shore, several hundred salmon observed were not observed by snorkeling methods",NA
323,2018-03-28,KL,800,CLR,1999-12-30,66.2,0,CJC AI,1999-12-30,Aleck,119,Only snorkeled the backwater on RR due to better visibility conditions than in the main channel; backwater had much warmer water temp of 19 degrees celcius,1999-12-30
324,2018-03-29,AI,NA,CLR,1999-12-30,56.3,0.75,CJC,1999-12-30,Vance West,268," nly snorkeled unit 268 due to higher flows and high velocity on RR margin. Visibility poor, but much better than LFC yesterday. Pulse flow ramp down?",1999-12-30
327,2018-04-10,MI AI,3250,CLD,1999-12-30,50,0,KL,1999-12-30,MOES SIDE CHANNEL,28,,1999-12-30
328,2018-04-12,AI MI KL,2500,CLR,1999-12-30,48.2,1,AI,1999-12-30,GATEWAY,225 228 221 229,"228 NO FISH OBSERVED, 229 221 NO FISH OBSERVED. 226 (MIDDLE) NOT DONE, TOO TURBID, HIGH FLOWS, NO VISIBILITY",1999-12-30
329,2018-04-12,KL,5000,CLR,1999-12-30,51.8,1,AI MI,1999-12-30,VANCE WEST,268,266 NOT DONE: TOO SWIFT,1999-12-30
330,2018-04-16,CJC AI KL,5000,CLD/ RAIN INTERMITTENT,1999-12-30,50,0,MI,1999-12-30,JUNKYARD,499 502,margins extent well into riparian vegetation. Difficult to observe all the way to wetted edge of river in many locations.,1999-12-30
333,2018-04-17,CJC MI KL,1300,CLR,1999-12-30,49.46,0,AI,1999-12-30,STEEP RIFFLE,189 185,,1999-12-30
334,2018-04-17,CJC MI KL,1300,CLR,1999-12-30,50.9,0,AI,1999-12-30,EYE,215A 215B 217 216 210,,1999-12-30
332,2018-04-16,CJC KL,5000,CLD,1999-12-30,0,0,AI MI,1999-12-30,BIG RIFFLE,426 424,NEED NEW THERMOMETER,1999-12-30
335,2018-04-17,MI CJC,0,CLR,1999-12-30,53.6,0,AI KL,1999-12-30,G95 SIDE,323A 323B,,1999-12-30
336,2018-04-18,CJC KL MI,0,CLD,1999-12-30,0,0,AI,NA,TRAILER PARK,96 97 98,NO THERMOMETER AGAIN!,1999-12-30
337,2018-04-18,CJC MI KL,0,CLD,1999-12-30,0,0,AI,NA,ROBINSON,169-175,NO THERMOMETER,1999-12-30
338,2018-04-18,CJC AI,0,CLDY,1999-12-30,0,0,MI KL,NA,MATHEWS,103 104 105,NO THERMOMETER,1999-12-30
339,2018-05-07,KL MI,0,CLR,1999-12-30,64.4,1.5,CJC,1999-12-30,JUNKYARD,499 502,THOUSANDS OF MIN OBSERVED IN MARGINS TOO SHALLOW TO COUNT VIA SNORKELING,1999-12-30
340,2018-05-07,MI KL,0,CLR,1999-12-30,66.2,2,CJC,1999-12-30,GRIDLEY SIDE CHANNEL,486 487,Side channel is completely disconnected at entrance and barely connected at bottom. Bottom half of side channel not snorkeled because it was too shallow. Thousands of MIN in margins too shallow to count via snorkeling methods,1999-12-30
341,2018-05-07,MI KL,0,CLR,1999-12-30,61.1,2,CJC,1999-12-30,LOWER MCFARLAND,450,,1999-12-30
342,2018-05-07,MI KL,0,CLR,1999-12-30,62.6,2,CJC,1999-12-30,BIG RIFFLE,426 424,,1999-12-30
343,2018-05-08,KL CJC,750,CLR,1999-12-30,54.9,0,MI,1999-12-30,ROBINSON,173 174 175 170 169 171,,1999-12-30
344,2018-05-08,KL CJC,750,CLR,1999-12-30,55.4,0,MI,1999-12-30,ALECK,120 119,,1999-12-30
345,2018-05-08,CJC KL,750,CLR,1999-12-30,55.4,0,MI,1999-12-30,MATHEWS,103 104 105,,1999-12-30
346,2018-05-08,CJC KL MI,750,CLR,1999-12-30,55.4,0,MI,1999-12-30,TRAILER PARK,96 97 98,,1999-12-30
347,2018-05-09,MI AI,1050,CLR,1999-12-30,59,2,KL,1999-12-30,KEISTER,402 403 397,,1999-12-30
348,2018-05-09,MI AI,1050,CLR,1999-12-30,60.8,2,KL,1999-12-30,GOOSE,408,,1999-12-30
349,2018-05-09,MI AI,1050,CLR,1999-12-30,60.8,2,KL,1999-12-30,G95 SIDE,323A 323B,,1999-12-30
350,2018-05-10,CJC MI KL,0,CLR,1999-12-30,54.5,NA,AI,1999-12-30,STEEP,185 189,,1999-12-30
352,2018-05-10,AI KL CJC,800,CLD,1999-12-30,0,0,MI,NA,GATEWAY,221 225 226 228 229,,1999-12-30
354,2018-05-14,MI KL AI,800,CLR,1999-12-30,0,0,TV,NA,HATCHERY SIDE CH. / MOES SIDE CH.,33 26 28,,1999-12-30
355,2018-05-15,MI KL,800,CLR,1999-12-30,53.6,1,AI,1999-12-30,AUDITORIUM,29 30 31 32,,1999-12-30
356,2018-05-15,KL MI,800,CLR,1999-12-30,55.4,1,AI,1999-12-30,BEDROCK,55 56,,1999-12-30
357,2018-05-16,MI KL,1050,CLD/ WIND,1999-12-30,59,2,AI,1999-12-30,VANCE,266 268,,1999-12-30
358,2018-06-12,KL CJC,0,CLR,1999-12-30,68,0,MI,1999-12-30,JUNKYARD,502 499,,1999-12-30
331,2018-04-16,MI CJC KL,5000,CLD,1999-12-30,68,0,AI,1999-12-30,GRIDLEY SIDE CHANNEL,486 487,TEMP SEEMS WRONG. WATER FEELS COLDER THAN READING. NEED NEW THERMOMETER,1999-12-30
359,2018-06-12,CJC KL,0,CLR,1999-12-30,71.6,0,MI,1999-12-30,GRIDLEY SIDE CHANNEL,486 487,,1999-12-30
360,2018-06-12,KL CJC,0,CLR,1999-12-30,69.8,0,MI,1999-12-30,LOWER MCFARLAND,450,,1999-12-30
361,2018-06-12,CJC KL,0,CLR,1999-12-30,68.9,0,MI,1999-12-30,Big Riffle,424 426,,1999-12-30
362,2018-06-12,CJC KL,1650,CLR,1999-12-30,70.7,0,MI,1999-12-30,GOOSE,408,,1999-12-30
363,2018-06-13,KL MI CJC,1650,CLR,1999-12-30,68.9,1,AI,1999-12-30,KEISTER,397 402 403,,1999-12-30
364,2018-06-13,MI CJC,1650,CLR,1999-12-30,68,0,KL AI,1999-12-30,G-95,323A 323B,,1999-12-30
365,2018-06-13,CJC MI,1650,CLR,1999-12-30,68,0,AI KL,1999-12-30,VANCE,266 268,,1999-12-30
369,2018-06-14,AI CJC,1400,CLR,1999-12-30,60.8,1,KL MI,1999-12-30,MATHEWS,103 104 105,FORGOT MAP BOOK. AREA SURVEYED FROM MEMORY. SECTIONS VERIFIED USING DIAGRAM ON BACK OF PAGE AND MAP BOOK IN OFFICE.,1999-12-30
371,2018-06-18,MI CJC KL,1450,CLR,1999-12-30,60.8,0,AI,1999-12-30,HATCHERY RIFFLE,19 23 24 25,,1999-12-30
372,2018-06-18,KL CJC,1450,CLR,1999-12-30,60.8,0,AI MI,1999-12-30,AUDITORIUM,30 31 32 29,,1999-12-30
373,2018-06-18,MI CJC KL,1450,CLR,1999-12-30,61.7,0,AI,1999-12-30,HATCHERY DITCH,26 33,,1999-12-30
374,2018-06-18,CJC,1450,CLR,1999-12-30,61.5,0,AI,1999-12-30,MOES,28,,1999-12-30
375,2018-06-18,CJC KL,1400,CLR,1999-12-30,61.5,2,AI MI,1999-12-30,BEDROCK,55 56,,1999-12-30
376,2018-06-19,MI KL CJC,1450,CLR,1999-12-30,62.6,0,AI,1999-12-30,STEEP,185 189,,1999-12-30
377,2018-06-19,AI KL CJC,1450,CLR,1999-12-30,64.4,1.5,MI,1999-12-30,EYE RIFFLE,"215 A,B 216 210 217",,1999-12-30
378,2018-07-17,KL CJC,4500,CLR,1999-12-30,68,0,MI,1999-12-30,JUNKYARD,499,DID NOT SURVEY UNIT 502 DUE TO BOAT TRAFFIC AND ASSOCIATED SAFETY CONCERNCJC,1999-12-30
379,2018-07-17,KL CJC,4500,CLR,1999-12-30,68,0,MI,1999-12-30,GRIDLEY SIDE CHANNEL,486 487,,1999-12-30
380,2018-07-17,MI CJC,4500,CLR,1999-12-30,68,0,KL,1999-12-30,LOWER MCFARLAND,450,,1999-12-30
381,2018-07-17,MI KL,4500,CLR HOT,1999-12-30,68.9,1.2,CJC,1999-12-30,BIG RIFFLE,424 426,,1999-12-30
382,2018-07-18,CJC MI,4500,CLR HOT,1999-12-30,68,1.2,KL,1999-12-30,KEISTER,403 397 402,,1999-12-30
383,2018-07-18,CJC MI,4500,CLR HOT,1999-12-30,68,1.2,KL,1999-12-30,GOOSE RIFFLE,408,,1999-12-30
302,2018-02-12,MI CJC,1000,CLR,1999-12-30,47.48,1.5,AI,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
303,2018-02-12,AI CJC,1000,CLR,1999-12-30,47.3,1.5,MI,1999-12-30,Bedrock Riffle,55 56,,1999-12-30
304,2018-02-13,CJC MI,1000,CLR,1999-12-30,47.48,0,AI,1999-12-30,Trailer Park,96 97 98,,1999-12-30
305,2018-02-13,CJC MI,1000,CLR,1999-12-30,48.2,0,AI,1999-12-30,Mathews,103 104 105,,1999-12-30
311,2018-02-13,CJC MI,1000,CLR,1999-12-30,48.56,0,AI,1999-12-30,Aleck,119 120,,1999-12-30
15,2005-07-13,"DG,TV,ND,BK",NA,,NA,NA,NA,,NA,,,,NA
33,2004-05-27,"RB,JR",NA,,NA,NA,NA,,NA,,,,NA
51,2010-09-14,"JC,MM,DR,TV,KM",620,CLR,1999-12-30,64,0,,NA,,,,1999-12-30
64,2011-05-11,TV,620,CLD,1999-12-30,13,0,,NA,,,,1999-12-30
75,2011-08-18,JR DR AH MM,820,SUN,1999-12-30,17,2.52,,NA,,,,NA
97,2012-08-09,,1120,CLR,NA,14.5,0.88,,NA,,,,NA
105,2013-08-12,"TV, JC",5500,SUN,NA,0,0,,NA,,,,NA
159,2015-08-24,"CJC, MI",1500,CLR,1999-12-30,66.2,0,"BL, TV",1999-12-30,Gridley Riffle,"486,487",,1999-12-30
195,2016-04-26,CJC MI,1050,SUN,1999-12-30,55.4,0,SR,1999-12-30,Big Riffle,424 426,murky water; poor visibility,1999-12-30
213,2016-05-19,CJC AI,4500,CLR,1999-12-30,60.8,0,MI SR,1999-12-30,Goose Riffle,408,High turbidity; low visibility,1999-12-30
236,2016-07-26,MI SR,4000,CLR,1999-12-30,59,0,AI,1999-12-30,Hatchery Ditch/Moe's,33 26 28,,1999-12-30
245,2016-08-22,MI CJC,1600,CLR,1999-12-30,59.9,0,AI,1999-12-30,Auditorium,29 30 31 32,,1999-12-30
266,2017-07-18,CJC SR,0,CLR,1999-12-30,64.4,0,CS,1999-12-30,G95,323A 323B,,1999-12-30
288,2017-08-08,AI MI,0,CLR,1999-12-30,60.8,0,SR TV,1999-12-30,Aleck Riffle,119 120,,1999-12-30
384,2018-07-18,MI KL,4500,CLR HOT,1999-12-30,68.9,1.4,CJC,1999-12-30,G95,323A 323B,,1999-12-30
386,2018-07-19,KL CJC,1400,CLR,1999-12-30,62.6,0,MI,1999-12-30,GATEWAY,"221,225,226,228,229",,1999-12-30
387,2018-07-19,KL CJC,1400,CLR,1999-12-30,62.6,0,MI,2062-06-01,EYE RIFFLE,"210, 217, 216, 215A, 215B,",,1999-12-30
388,2018-07-19,KL CJC MI,1400,CLR HOT,1999-12-30,0,3,AI,NA,STEEP,"185, 189",NO THERMOMETER,1999-12-30
94,2012-07-16,,1000,SUN,NA,0,1.4,,NA,,,,NA
95,2012-07-17,,1000,CLD,NA,16,1.53,,NA,,,,NA
96,2012-08-07,,1120,SUN,NA,16.2,2.15,,NA,,,,NA
98,2012-08-13,,1120,SUN,NA,16,1.75,,NA,,,,NA
100,2012-08-15,,5500,CLR,NA,18,1.87,,NA,,,,NA
101,2013-07-16,"MM, CC,",2500,SUN,1999-12-30,60,0,,NA,,,,1999-12-30
102,2013-07-16,"km, dr",2500,SUN,1999-12-30,60,0,,NA,,,,1999-12-30
104,2013-07-23,"JR, JC, MM",5500,Sun,NA,64,0,,NA,,,,NA
106,NA,,0,08132013,NA,62,0,,NA,,,,NA
107,2013-08-13,"MM, DR",2500,,NA,0,0,,NA,,,,NA
109,2015-07-27,"MI, CJC, KH",1898,CLR,1999-12-30,60.3,0,"AI, JR, TV",1999-12-30,Hatchery Ditch,"33, 26",,1999-12-30
149,2015-08-19,"BL, MI, CJC",1100,CLR,1999-12-30,61.2,0,"CJC, AI",1999-12-30,Steep Riffle,"185,189",,1999-12-30
151,2015-08-19,"CJC, AI, BL",1100,CLR,1999-12-30,62.6,0,MI,1999-12-30,Gateway,"221,225,226,228,229",,1999-12-30
153,2015-08-20,"MI, CJC",1500,Smoke,1999-12-30,65.3,0,"AI, BL",1999-12-30,G95 Side Channel,"323A,323B",,1999-12-30
154,2015-08-20,"AI, BL",1500,Hazy/CLR,1999-12-30,66.2,0,"CJC, MI",1999-12-30,Keister Riffle,"397,402,403",,1999-12-30
155,2015-08-20,"AI, BL",1500,Smokey Haze,1999-12-30,67.1,0,"CJC, MI",1999-12-30,Goose Riffle,408,,1999-12-30
156,2015-08-24,"BL, CJC",1500,CLR,1999-12-30,64.4,0,"MI, TV",1999-12-30,Big Riffle,"424,426",,1999-12-30
157,2015-08-24,"CJC, BL",1500,CLR,1999-12-30,65.3,0,"MI, TV",1999-12-30,Upper McFarland,"441,445",,1999-12-30
161,2015-09-08,"BL, MI",830,CLR,1999-12-30,58.1,0,"AI, TV",1999-12-30,Hatchery Riffle,"19,23,24,25",,1999-12-30
162,2015-09-08,"MI, BL",835,CLR,1999-12-30,56.3,0,"AI, TV",1999-12-30,Auditorium,"29,30,31,32",,1999-12-30
163,2015-09-08,"AI, BL",830,CLR,1999-12-30,56.3,0,"MI, TV",1999-12-30,Hatchery Side Channel/Moe's Ditch,"26,33,28",,1999-12-30
164,2015-09-09,"BL, MI",800,CLR,1999-12-30,56.3,0,"AI, TV",1999-12-30,Bedrock,"55,56",,1999-12-30
165,2015-09-09,"BL, MI",800,CLR,1999-12-30,57.2,0,"AI, TV",1999-12-30,Trailer Park,"96,97,98",,1999-12-30
166,2015-09-09,"BL, MI",800,CLR,1999-12-30,58.1,0,"AI, TV",NA,Aleck,"119,120",,1999-12-30
167,2015-09-09,"BL, MI",800,CLR,1999-12-30,57.6,0,"AI, TV",1999-12-30,Matthews Riffle,"103,104,105",,1999-12-30
168,2015-09-10,"MI, BL",800,CLR,1999-12-30,56.3,0,"AI, TV",1999-12-30,Robinson,,,1999-12-30
170,2015-09-10,"BL, MI, AI",800,CLR,1999-12-30,59.9,0,"AI, TV",1999-12-30,Eye Riffle,"215A, 215B, 216, 217, 210",,1999-12-30
171,2015-09-14,"BL, SR",800,CLD,1999-12-30,54.5,0,"AI, MI",1999-12-30,Gateway,"226, 228, 229, 221, 225",,1999-12-30
172,2015-09-14,"BL, SR",1200,"CLD, Wind, Light Sprinkles",1999-12-30,59,0,"AI, MI",1999-12-30,Vance West,"266, 268",,1999-12-30
173,2015-09-14,"MI, SR",1200,CLD,1999-12-30,59.9,0,"BL, AI",1999-12-30,G-95 Side Channel,"323A, 323B",,1999-12-30
174,2015-09-14,"BL, MI",1200,"CLD, Windy",1999-12-30,60.4,0,"SR, AI",1999-12-30,Keister,"397, 402, 403",,1999-12-30
176,2015-09-15,"SR, MI",1200,CLD,1999-12-30,59.9,0,"AI, BL",1999-12-30,Big Riffle,"424, 426",,1999-12-30
71,2011-07-28,"AH, JCC, DR, MM",1950,CLR,1999-12-30,20,0,,NA,,,,NA
178,2015-09-15,"SR, MI",1200,CLD,1999-12-30,59.9,0,"BL, AI",1999-12-30,Lower McFarland,450,,1999-12-30
179,2015-09-15,"BL, SR",1200,CLD/Sun,1999-12-30,61,0,"AI, MI",1999-12-30,Junkyard,"502, 499",,1999-12-30
180,2016-04-18,CJC SR MI,0,CLR,1999-12-30,53.6,0,TV,1999-12-30,Hatchery Riffle,19 23 24 25,,1999-12-30
181,2016-04-18,CJC SR MI,0,CLR,1999-12-30,53.6,0,TV,1999-12-30,Auditorium Riffle,29 30 31 32,,1999-12-30
182,2016-04-18,SR MI,0,CLR,1999-12-30,53.6,0,CJC TV,1999-12-30,"Hatchery Ditch, Moes",33 26 28,"Juvenile salmonids observed in very shallow margins where it was too shallow to observe with snorkel methods; Moes very shallow at the top, bottom of Moe's below connection with Hatchery Ditch not surveyed-too shallow",1999-12-30
184,2016-04-19,MI SR CJC,0,CLR,1999-12-30,53.6,0,AI,1999-12-30,Trailer Parkk,96 97 98,"Most upstream backwater on RR very turbid on shallow near shore area, not surveyable",1999-12-30
185,2016-04-19,MI SR CJC,0,CLR,1999-12-30,56.7,0,AI,1999-12-30,Matthews Riffle,103 104 105,,1999-12-30
186,2016-04-19,CJC MI,0,CLR,1999-12-30,55.4,0,SR AI,1999-12-30,Aleck,119 120,,1999-12-30
187,2016-04-19,AI SR CJC,0,CLR,1999-12-30,57.2,0,MI,1999-12-30,Robinson,171 170 169 174 175 173,,1999-12-30
188,2016-04-20,AI MI CJC,800,SUN,1999-12-30,55.4,0,SR,1999-12-30,Steep Riffle,189 185,,1999-12-30
189,2016-04-20,CJC MI AI,800,SUN,1999-12-30,55.4,0,SR,1999-12-30,Eye Riffle,210 215A 215B 216 217,,1999-12-30
190,2016-04-20,CJC MI SR,800,CLR,1999-12-30,56.3,0,AI,1999-12-30,Gateway,221 225 226 228 229,,1999-12-30
192,2016-04-21,AI MI,0,CLR,1999-12-30,60.8,0,TV,1999-12-30,G95 Side Channel,323A 323B,,1999-12-30
193,2016-04-21,AI MI,1070,CLR,1999-12-30,59.9,0,TV,1999-12-30,Keister,402 397 403,,1999-12-30
194,2016-04-21,AI MI,1070,CLR,1999-12-30,61.7,0,TV,1999-12-30,Goose Riffle,408,,1999-12-30
196,2016-04-26,SR MI,0,CLR,1999-12-30,55.4,0,CJC,1999-12-30,Upper McFarland,441 445,turbid water; poor visibility,1999-12-30
198,2016-04-26,MI CJC,1050,CLD,1999-12-30,56.3,0,SR,1999-12-30,Junkyard Riffle,499 502,Better water clarity and visibility,1999-12-30
199,2016-05-16,AI SR,1700,CLR,1999-12-30,50.9,0,MI,1999-12-30,Hatchery Riffle,23 24 25,Sec. 19 too swift to cover area,1999-12-30
200,2016-05-16,CJC AI SR,1700,CLR,1999-12-30,50.9,0,MI,1999-12-30,Auditorium Riffle,29 30 31 32,,1999-12-30
201,2016-05-16,CJC SR,1700,CLR,1999-12-30,51.3,0,MI AI,1999-12-30,Hatchery Ditch and Moe's,26 28 33,,1999-12-30
76,2011-08-22,CM MM JR AH,1350,SUNNY,1999-12-30,20,2.93,,NA,,,,NA
203,2016-05-17,MI CJC SR,1700,CLR,1999-12-30,50.9,0,AI,1999-12-30,Trailer Park,96 97 98,,1999-12-30
204,2016-05-17,MI CJC,1700,CLR,1999-12-30,51.8,0,SR AI,1999-12-30,Matthews Riffle,103 104 105,,1999-12-30
205,2016-05-17,MI CJC,1700,CLR,1999-12-30,52.7,0,AI SR,1999-12-30,Aleck Riffle,119 120,,1999-12-30
206,2016-05-17,CJC SR MI,1700,CLR,1999-12-30,54.5,0,AI,1999-12-30,Robinson Riffle,169 170 171 173 174 175,,1999-12-30
207,2016-05-18,SR CJC,1700,CLR,1999-12-30,51.8,0,MI,1999-12-30,Steep Riffle,189,Did not survey section 185 due to high velocities,1999-12-30
209,2016-05-18,CJC MI,1700,CLR,1999-12-30,53.6,0,SR,1999-12-30,Gateway Riffle,221 226 228 229,did not survey section 225 due to high flows and velocities,1999-12-30
210,2016-05-18,MI CJC,4500,CLR,1999-12-30,62.6,0,SR,1999-12-30,Vance West Riffle,266 268,,1999-12-30
212,2016-05-19,AI MI CJC,4500,CLR,1999-12-30,60.8,0,SR,1999-12-30,Keister Riffle,397 402 403,High turbidity; low visibility approximately 4 ft.,1999-12-30
214,2016-05-19,CJC AI,4500,CLR,1999-12-30,60.8,0,SR MI,1999-12-30,Big Riffle,424 426,High turbidity; low visibility,1999-12-30
215,2016-05-19,CJC AI,4500,CLR,1999-12-30,61.7,0,SR MI,1999-12-30,Upper McFarland,441 445,High turbidity; low visibility,1999-12-30
216,2016-05-26,MI CJC,3200,CLR,1999-12-30,59.9,0,SR AI,1999-12-30,Lower McFarland,450,,1999-12-30
217,2016-05-26,AI CJC,3250,CLR,1999-12-30,59.9,0,SR MI,1999-12-30,Gridley Riffle,486 487,,1999-12-30
218,2016-05-26,AI SR CJC,3250,CLR,1999-12-30,58.5,0,MI,1999-12-30,Junkyard Riffle,499 502,Difficult to get all the way into margins on RR of unit 499 due to higher flows and complex vegetation and woody debris,NA
220,2016-06-22,KH CJC,5500,CLR,1999-12-30,58.8,0,AI SR,1999-12-30,G95 Side Channel,323A/B,,1999-12-30
221,2016-06-22,KH CHC,5500,CLR,1999-12-30,59,0,AI SR,1999-12-30,Keister,397 403 402,,1999-12-30
222,2016-06-22,SR AI,5500,CLR,1999-12-30,59.9,0,KH CJC,1999-12-30,Goose,408,,1999-12-30
223,2016-06-22,SR AI,5500,CLR,1999-12-30,59.9,0,CJC KH,1999-12-30,Big Riffle,424 426,There is a new tree down at the downstream end of unit 426; too dangerous to survey the bottom due to strainer,1999-12-30
